name,state,established,discontinued,latitude,longitude
NICHOL'S FARMS,CT,1833,1834,41.2409299,-73.1612225
NIMROD,AR,1874,1960,34.9592568,-93.0765648
NOAH,GA,1885,1908,33.2154228,-82.2859566
NOCHWAY,GA,1897,1901,31.7562765,-84.6151965
NOCKAMIXON,PA,1841,1842,40.5314191,-75.1820433
NOKOMIS,AL,1900,1954,31.0101815,-87.5647066
NORMA,TN,1887,1964,36.3364681,-84.385768
NOROTON,CT,1872,1943,41.0645413,-73.4887323
NORRIDGEWOCK,ME,1795,1902,44.7142279,-69.7968287
NORTH ALEXANDRIA,TN,1923,1926,36.1172796,-86.0277667
NORTH AMHERST,MA,1834,1971,42.4108419,-72.5302495
NORTH ATTLEBORO,MA,1822,1836,41.9811504,-71.3324883
NORTH BOYLSTON,NY,1891,1903,43.6836796,-76.0054762
NORTH CASTINE,ME,1828,1961,44.4189653,-68.771974
NORTH CLOVE,NY,1867,1909,41.7003717,-73.6665172
NORTH COHASSET,MA,1850,1875,42.2584337,-70.8425445
NORTH DEER ISLE,ME,1862,1947,44.2661903,-68.6728037
NORTH DIXMONT,ME,1831,1942,44.7250683,-69.1728237
NORTH ENOSBURGH,VT,1860,1901,44.9203244,-72.7573574
NORTH GOSHEN,CT,1832,1863,41.898706,-73.2123361
NORTH KENNEBUNKPORT,ME,1833,1872,43.3825857,-70.4778292
NORTH LANSING,NY,1826,1920,42.6111827,-76.4974394
NORTH LINCOLN,ME,1884,1894,45.4270015,-68.4619689
NORTH MOUNT PLEASANT,MS,1837,1871,34.9559261,-89.5159118
NORTH NEWPORT,NH,1877,1964,43.3886849,-72.2145327
NORTH PEMBROKE,MA,1858,1869,42.0939907,-70.7930963
NORTH PETERSBURG,NY,1862,1904,42.8231341,-73.3323328
NORTH RIVER,MO,1870,1887,39.8439344,-91.4895982
NORTH SEWICKLY,PA,1849,1916,40.8431197,-80.2697843
NORTH STOCKHOLM,NY,1851,1958,44.7694996,-74.9346416
NORTH WILNA,NY,1837,1900,44.0956201,-75.5968686
NORTH WOLFBORO,NH,1835,1915,43.6536886,-71.1342341
NORTHCUTT,MO,1858,1882,40.0244662,-93.0852048
NORTHEAST,PA,1895,1905,42.2156131,-79.8342163
NORTHTON,NY,1825,1830,43.3394606,-78.388284
NORTHVILLE,PA,1826,1905,42.2425683,-79.764996
NORWAY CENTRE,ME,1866,1868,44.2336804,-70.6114509
NORWICH CITY,CT,1827,1836,41.524491,-72.0713389
NOTTINGHAM WEST,NH,1801,1831,42.7648108,-71.4397876
OAK FARM,MS,1873,1877,34.4714865,-88.1611532
OAK GROVE,LA,1835,1852,30.9804578,-90.2453689
OAK HILL,ME,1840,1880,43.5926391,-70.3343116
OAK HILL,MS,1840,1841,34.7426007,-90.0495362
OAK HILL,MS,1849,1852,34.3948239,-89.9934178
OAK MOUND,MO,1888,1932,36.6822831,-92.1782123
OAKLAND,CT,1841,1850,41.8062098,-72.5178642
OAKWOOD,AL,1895,1907,32.3844496,-86.295199
OAKWOOD,SC,1893,1909,33.5165318,-81.5862185
OCEAN POND,FL,1860,1867,30.2402327,-82.4326196
OCEE,GA,1889,1905,34.0645434,-84.2126972
OCTION,LA,1885,1893,31.5257702,-92.4080976
ODLE CORNERS,PA,1893,1904,41.9478502,-77.3385908
ODRA,LA,1915,1945,31.5971143,-92.8362658
OGLESBY,GA,1892,1943,34.075667,-82.9670869
OIL CREEK,NY,1821,1824,42.2168757,-78.2494658
OKALOOSA,LA,1874,1911,32.3801502,-92.3279187
OKETE,MO,1887,1907,39.0978254,-90.9304128
OLIO,TN,1886,1895,35.5486772,-85.472194
OLIVE HILL,TN,1870,1924,35.2739673,-88.0322519
OLIVER,MS,1898,1914,34.1939978,-90.5539874
OMEGA,TN,1880,1905,36.2417231,-87.5389029
ONONDAGA VALLEY,NY,1849,1899,42.9895019,-76.1552002
OPHIR,AL,1898,1905,34.3600906,-85.9455286
ORANGE,MO,1894,1903,37.0450559,-93.7168692
ORIOLE,PA,1872,1907,41.141185,-77.2099693
ORR,AR,1901,1901,33.430125,-94.0421325
ORRVILLE,SC,1826,1866,34.4903846,-82.6543997
ORTEGA,FL,1912,1932,30.2705174,-81.7081523
ORWELL,PA,1815,1957,41.8839637,-76.2771561
OSCAR,MO,1880,1915,37.4142122,-91.83043
OSCEOLA,LA,1906,1935,30.6507436,-90.3114754
OSKALOOSA,MO,1894,1953,37.6392116,-94.5924581
OSSIPEE MILLS,ME,1868,1887,43.650912,-70.7606151
OTTER LAKE,NY,1895,1967,43.5911796,-75.111836
OVERBY,TN,1901,1905,35.9192245,-87.2569489
OWASCO LAKE,NY,1850,1919,42.8472149,-76.5737553
OWDOMS,SC,1888,1914,33.9845761,-81.8795571
OWENO,NJ,1884,1884,41.0887072,-74.1437552
OXBOW,NY,1807,1964,44.2872808,-75.6229981
PAGE'S MILLS,SC,1877,1916,34.3457189,-79.1655946
PALACE,MO,1888,1905,37.1208838,-93.1646268
PALMYRA,AR,1877,1957,33.9228795,-91.9304142
PAPERTOWN,PA,1830,1858,40.1184235,-77.1899817
PARDEESVILLE,PA,1940,1991,41.0017504,-75.966313
PARDUE,TN,1904,1917,36.3033866,-87.1541714
PARKER,NJ,1883,1908,40.7584335,-74.7582191
PARKER'S LANDING,TN,1866,1868,35.7356217,-88.0253105
PARKVIEW,NJ,1896,1904,40.837322,-74.1726445
PARRAMORE,FL,1892,1907,30.8721329,-84.9929821
PARSHLEY,MO,1890,1901,37.0742278,-94.2396635
PASHAW,MO,1888,1905,37.8397592,-94.0927207
PAUL,MS,1905,1908,33.9117808,-89.952866
PEACHER'S MILLS,TN,1853,1906,36.5708813,-87.3844533
PEAK'S ISLAND,ME,1872,1913,43.6561701,-70.1982486
PEARL,MO,1886,1928,37.3517127,-93.4865857
PEARSONVILLE,LA,1917,1920,30.6401912,-91.8267822
PELHAM,NY,1849,1893,40.9111057,-73.8124986
PELHAMVILLE,NY,1878,1896,40.918988,-73.8059666
PENDLETON,MO,1823,1957,38.8272674,-91.2351535
PENNINGTON,GA,1882,1907,33.4848482,-83.560727
PENOBSCOT,ME,1794,1796,44.3887619,-68.798462
PERCY,MS,1883,1956,33.1090121,-90.8795451
PERRYVILLE,TN,1824,1971,35.6214582,-88.0405877
PERTZ,MO,1900,1906,37.072551,-91.4348589
PERULACK,PA,1896,1964,40.3428591,-77.6402682
PETROLIA,NY,1881,1901,42.0895119,-78.018338
PETWAY,TN,1885,1911,36.215056,-87.1525052
PHENIX,MO,1886,1942,37.3786566,-93.5457553
PHILLIPS,TN,1883,1902,35.7789804,-83.1179229
PIGEON FORGE,TN,1841,1903,35.7883213,-83.561364
PILLOWS,AR,1878,1881,34.546212,-90.7159435
PILLOWVILLE,TN,1846,1904,36.1525632,-88.6614456
PINE CITY,AR,1879,1959,34.5828763,-91.1131754
PINE GROVE,AL,1871,1873,34.0284304,-86.3574824
PINE GROVE,TN,1848,1854,36.3456615,-82.3343052
PINE SUMMIT,PA,1870,1920,41.1778618,-76.5643954
PINE TUCKEY,AL,1857,1913,32.7598506,-87.0841606
PINELAND,AR,1883,1890,34.262322,-93.539908
PINT LALA,AL,1827,1883,32.1756993,-86.3674691
PIPE CREEK,NY,1835,1838,42.1728346,-76.3830792
PITTSBURGH,AR,1839,1872,35.4048061,-93.3868485
PLEASANT EXCHANGE,TN,1826,1867,35.7667325,-88.2792102
PLEASANT RIDGE,MS,1848,1867,34.763699,-88.8331091
PLUM GROVE,MO,1844,1847,38.4830743,-93.643545
POCATALIGO,GA,1900,1903,34.1998309,-83.2845984
POINT ROCK,NY,1875,1936,43.3806252,-75.5471237
POMPANO,FL,1899,1947,26.2378597,-80.1247667
PORT TAMPA CITY,FL,1892,1962,27.8636354,-82.5267625
PORT WENTWORTH,GA,1918,1944,32.1468699,-81.1623348
PORTAGE CREEK,PA,1872,1905,41.7206202,-78.2233439
PORTER SPRING,GA,1877,1937,34.6281482,-83.9482434
PORTLAND,AL,1821,1928,32.1545876,-87.1686007
POSTVILLE,NY,1831,1853,43.3175689,-75.0604383
POTSDAM,MO,1894,1918,38.577267,-91.6143341
POTTS STATION,AR,1874,1897,35.2563527,-93.0555811
POWELL,MS,1894,1907,31.7021093,-89.7220183
POWERS SHOP,SC,1859,1883,34.641788,-82.1498304
PRAIRIE HILL,MO,1869,1966,39.5186398,-92.7379662
PREGNALL,SC,1887,1949,33.1562753,-80.4645425
PRESLEY,AL,1894,1903,32.7801291,-85.5299514
PRESTON,AR,1881,1906,35.0256424,-92.4223784
PRESTONVILLE,PA,1865,1873,41.588675,-78.1977864
PRIGMORE,TN,1881,1899,35.6111847,-84.5679893
PRINCETOWN,NY,1815,1929,42.7789649,-74.0645709
PROCTOR,MO,1871,1933,38.2550283,-92.9357499
PROCTORVILLE,MO,1868,1901,39.6691799,-93.7777141
PROPELL,AL,1871,1888,33.3845537,-86.4119241
PROSPECT HILL,LA,1856,1865,30.7765734,-90.5103711
PROSPERINE,MO,1900,1952,37.7928162,-92.7662913
PROSPERITY,AR,1906,1939,36.3328466,-93.2010128
PRUDHOMME,LA,1873,1894,30.4724219,-92.3251291
PUNTA RASSA,FL,1872,1924,26.4878569,-82.0123132
PUTNAM,NY,1821,1910,43.7342291,-73.3748383
QUENTIN,MS,1920,1980,31.506283,-90.7464894
QUINTON,LA,1914,1919,30.8224059,-91.7051163
RABUN GAP,GA,1857,1858,34.9574173,-83.386043
RAGANS,AL,1888,1902,33.5167725,-86.1680295
RAMSAY,MS,1881,1909,30.6404634,-88.9062676
RAT,MO,1898,1954,37.3725465,-91.2276317
RATTLESNAKE,FL,1939,1955,27.8894678,-82.5242625
RAYMERTOWN,NY,1840,1906,42.8139666,-73.5345594
RAYMILTON,PA,1868,1935,41.3356126,-79.975891
RAYMOND,MO,1900,1905,38.4141886,-93.288538
RAYSHILL,AL,1898,1904,32.5909656,-86.4321969
RAYSVILLE,GA,1894,1908,33.6190205,-82.4817952
READMAN,AL,1882,1883,33.6056867,-86.2038513
READSBORO FALLS,VT,1873,1909,42.8034149,-72.9748229
READVILLE,MA,1879,1895,42.1314867,-71.3620022
REBER,NY,1880,1918,44.3236609,-73.479576
RED CROSS,PA,1911,1936,40.7111956,-76.7860798
RED GUM,LA,1922,1935,31.6801653,-91.5342868
RED RIDGE,AL,1873,1873,32.7696965,-85.7854834
RED RIVER,SC,1927,1933,34.96098,-80.9653547
REDDICK,GA,1901,1904,32.8119649,-81.6175249
REEDY FORK,SC,1826,1840,34.6890003,-82.3220603
REEDY RIVER FACTORY,SC,1876,1903,34.7681744,-82.3498434
REESE,MS,1902,1914,34.2953858,-90.5009319
REMY,LA,1904,1942,30.0207578,-90.741203
REPUBLICAN,MS,1870,1874,33.4879002,-89.1339529
REST,TN,1891,1911,36.3106081,-86.9822236
REST,GA,1892,1902,33.3920606,-84.4696485
RETTA,AR,1898,1938,35.516747,-92.9490594
REXFORD FLATS,NY,1825,1911,42.8531321,-73.8879008
REYNOLDSVILLE,GA,1898,1913,30.8571331,-84.7779759
RICHEY,MS,1905,1955,33.030126,-90.7328744
RICHLAND STATION,NY,1861,1868,43.5713603,-76.0506797
RICHMOND,AL,1840,1901,32.1140328,-87.0549866
RICHMOND VALLEY,NY,1829,1863,40.5201055,-74.2293113
RIDERVILLE,AL,1897,1920,32.6773525,-86.9313783
RIDGEDALE,TN,1887,1903,35.0220188,-85.2696787
RIDGEGROVE,AL,1898,1898,32.6579106,-85.518006
RIDLEY,GA,1896,1915,33.3012284,-85.2002223
RIGGINS,MS,1886,1906,34.0506615,-88.2528178
RILEY'S STORE,AL,1879,1881,32.3243138,-85.1021566
RINGGOLD,AL,1848,1904,34.3339795,-85.5477392
RIVER'S,LA,1886,1888,31.6501652,-91.43345
RIVERSIDE,MO,1883,1884,37.5844889,-91.4498654
RIXEY,AR,1913,1923,34.8159238,-92.1690359
ROANOKE,NY,1835,1888,42.9436719,-78.0519565
ROBERTA,TN,1909,1931,36.5467445,-84.5416055
ROBERTS,MS,1904,1951,32.2293135,-89.2295059
ROBESON,PA,1837,1886,40.2210733,-75.9057298
ROCK,PA,1868,1934,40.5420354,-76.3043965
ROCK MILLS,GA,1830,1855,33.307637,-82.8048574
ROCK WEST,AL,1891,1903,31.9998703,-87.3716599
ROCKPORT,MS,1867,1956,31.7948844,-90.1567525
ROCKVIEW,MO,1901,1915,37.2022737,-89.6395347
ROCKVILLE,PA,1826,1827,40.1728871,-74.9926688
ROCKYPOINT,MS,1902,1906,33.168739,-89.7000808
ROGERS,AL,1891,1907,34.65536,-85.6005218
ROGILLIOVILLE,LA,1899,1937,30.9251792,-91.2312199
ROLLING HOME,MO,1867,1902,39.5753081,-92.6604656
ROLLING PRAIRIE,AR,1843,1871,36.1536505,-92.9895015
ROLLINGSVILLE,MO,1855,1863,38.9030805,-92.7943562
ROLLINS,GA,1882,1903,33.8659376,-84.9021638
ROOTVILLE,PA,1890,1903,41.7747797,-79.8708865
ROSE TREE,PA,1849,1861,39.934278,-75.3901933
ROSEACRES,MS,1910,1924,34.3956622,-90.4500989
ROSEBLOOM,MS,1888,1911,33.8762256,-89.9520322
ROSEDALE,AL,1894,1901,33.4837171,-86.7941561
ROUGH AND READY,PA,1851,1927,40.6795301,-76.6277408
ROUNDTOP,AR,1915,1921,34.1776117,-94.1265877
ROWLAND,TN,1881,1944,35.7459023,-85.6827582
ROWZERVILLE,PA,1873,1898,39.737003,-77.5247625
ROXANA,GA,1869,1903,34.0101011,-84.755493
ROYALSTON,MA,1811,1965,42.6732358,-72.1867361
RUBLE,MS,1902,1917,30.7735237,-88.8708692
RUBY,GA,1889,1906,31.5496278,-83.5473875
RUDD,AR,1892,1957,36.2136834,-93.4860202
RUGGLES,PA,1874,1906,41.371746,-76.0849266
RUMMERFIELD,PA,1893,1963,41.7439641,-76.3066023
RUPLE,LA,1904,1916,32.8506993,-93.1643321
RUSH,MO,1890,1904,40.0249933,-94.8021897
RUTHERFORD,TN,1833,1850,35.9175672,-89.4745126
RYE,FL,1884,1929,27.5144833,-82.3678709
SABOUGLA,MS,1873,1920,33.77595,-89.464243
SACO,PA,1890,1901,41.8109081,-76.5349448
SADAWGA,VT,1861,1882,42.7889597,-72.8843992
SAINT JOHNS,PA,1863,1870,41.7876696,-76.7897716
SAINT JOHNS PARK,FL,1911,1930,29.4230301,-81.4311813
SALKEHATCHIE,SC,1876,1931,32.7062889,-80.8131624
SALTER,PA,1884,1912,40.2750781,-78.1333405
SALUBRITY,GA,1883,1904,34.4223252,-83.218489
SANDGAP,AR,1898,1900,35.7209134,-93.0960078
SANDS,MO,1902,1908,36.8253318,-89.4536876
SANDY CREEK,PA,1828,1830,41.3725581,-79.8467214
SAREPTA,MS,1838,1986,34.1245533,-89.2875734
SARGENT,MO,1884,1931,37.0867195,-92.0270989
SARLESVILLE,NY,1833,1836,41.1923171,-73.7973562
SARTORI,LA,1910,1917,31.0196347,-92.3909666
SARVERSVILLE,PA,1849,1906,40.7195095,-79.7556061
SATRANG,LA,1917,1917,30.6401912,-91.8267822
SAUCONA,PA,1819,1822,40.6195432,-75.336568
SAUGATUCK,CT,1807,1835,41.1419896,-73.3555517
SAUNDERS,FL,1904,1915,30.4293616,-85.4249245
SAVOY,MS,1900,1913,32.2707008,-88.7697695
SAWENS,NY,1880,1904,42.9278375,-78.3541862
SAWKILL,PA,1854,1908,41.354537,-74.8854455
SCANLAN,AR,1887,1914,35.0628709,-90.2300953
SCANLONS,AR,1880,1887,35.0628709,-90.2300953
SCHABERG,AR,1912,1950,35.7273044,-94.1696496
SCHOFER,PA,1886,1919,40.538706,-75.7149139
SCHUYLER,MO,1896,1906,38.3122461,-93.3643716
SCITUATE HARBOR,MA,1829,1830,42.1959348,-70.725874
SCOTIA,SC,1891,1964,32.6810063,-81.2434364
SCUFFLETOWN,SC,1818,1896,34.5817912,-81.99565
SEA BREEZE,NY,1910,1955,43.2306179,-77.5422214
SEAL,PA,1888,1900,39.9031655,-75.5907632
SEALE'S STATION,AL,1856,1880,32.2973697,-85.1688255
SEATON,MO,1907,1965,37.8078204,-91.602374
SEAWANHAKA,NY,1899,1918,40.7173244,-73.689575
SEIPSTOWN,PA,1862,1905,40.5903731,-75.6796342
SEIVERN,SC,1888,1935,33.715149,-81.4098248
SELEA,PA,1884,1914,40.1559156,-77.991668
SELKIRK,PA,1891,1902,41.6872817,-79.5803284
SELWOOD,SC,1883,1908,33.9509835,-81.1775976
SEWEE,TN,1841,1842,35.591184,-84.6552156
SHACKLETT,TN,1897,1904,36.1247809,-87.0980605
SHADY,LA,1902,1909,32.1876576,-92.8598783
SHADY HILL,TN,1850,1905,35.5667385,-88.3203199
SHAMBURG,PA,1867,1902,41.56006,-79.6283843
SHAMROCK,FL,1928,1966,29.6432861,-83.1448534
SHARON HEIGHTS,MA,1888,1904,42.1084324,-71.1967185
SHARP,MO,1890,1915,36.6003403,-92.2076572
SHARPSBURG,PA,1834,1905,40.4944416,-79.93047
SHAWMUT,AR,1907,1949,34.1517678,-93.449626
SHEEDER,PA,1889,1935,40.151768,-75.6199173
SHELBY,NY,1821,1907,43.1895028,-78.392246
SHELBY CREEK,MS,1849,1905,34.7712001,-89.0878391
SHELBY IRON WORKS,AL,1870,1888,33.1117849,-86.6022049
SHELDON JUNCTION,VT,1891,1968,44.9017119,-72.9476338
SHELL CREEK,TN,1882,1955,36.1892877,-82.0426204
SHELTONVILLE,GA,1848,1907,34.056489,-84.1315812
SHENANGO,PA,1895,1979,41.3797771,-80.3989565
SHERRETT,PA,1861,1913,40.9347862,-79.5711572
SHIRLEY,TN,1899,1953,36.3453516,-84.7785561
SHIRLEY VILLAGE,MA,1832,1895,42.5440583,-71.6538082
SHORELINE,LA,1937,1940,32.8001413,-93.9785145
SHOWERS,PA,1905,1932,41.1775642,-79.2914305
SIAM,TN,1891,1900,36.3478894,-82.1501287
SIBLEY,TN,1882,1903,35.3148011,-88.271982
SILER,TN,1920,1921,35.3403579,-88.8061674
SILVER CREEK,MS,1883,1840,31.0862837,-90.269531
SIMPSON,MO,1879,1901,38.8789047,-93.6680313
SINOPE,LA,1881,1912,32.2182088,-92.122914
SIX MILE FALLS,ME,1848,1868,44.8592364,-68.8280925
SKAGGS,MO,1898,1904,38.8044539,-94.1446668
SLATE,AL,1882,1906,33.9073205,-86.3077578
SLATE HILL,PA,1850,1940,39.7392712,-76.2894019
SLATERS LANDING,AL,1878,1880,31.9951505,-88.1041816
SLOAN,NY,1890,1914,42.8933916,-78.7939216
SLOCOMB,AR,1900,1933,34.5356475,-92.7268328
SMILEY,PA,1854,1879,41.7806365,-75.5874077
SMITHS FERRY,PA,1834,1969,40.6475649,-80.5020117
SMITHLAND,AR,1860,1879,33.2320734,-93.3829494
SMITHS MILLS,MS,1837,1907,33.6512292,-89.9823074
SMITHTOWN,MS,1910,1916,31.4373916,-88.7158703
SMITHVILLE,ME,1899,1914,44.5370223,-67.9572256
SMITHVILLE,NH,1892,1914,42.7375866,-71.8711877
SMITHVILLE,SC,1878,1909,34.1515427,-80.4384113
SMITHWOOD,TN,1886,1904,36.02786,-83.9221298
SMOKE BEND,LA,1888,1954,30.108532,-91.0203781
SMOKY,TN,1880,1881,36.2873013,-84.3629891
SNEAD,AL,1883,1907,34.1166284,-86.3922638
SNELLING,SC,1885,1919,33.2398708,-81.4559409
SNOW HILL,AR,1926,1932,33.3878996,-92.6540465
SNOWS STORE,VT,1826,1866,43.7218931,-72.4800399
SNOWSVILLE,VT,1836,1839,43.9958979,-72.6514944
SNY MILLS,MO,1871,1874,38.9408413,-94.1324458
SOAPSTONE,AL,1880,1903,32.244586,-86.3724696
SOLITUDE,LA,1901,1927,30.8324034,-91.425114
SOLVAY,NY,1889,1899,43.0608543,-76.206933
SOMERFIELD,PA,1827,1943,39.7539663,-79.3914253
SOMERTON,PA,1830,1867,40.1234434,-75.0148921
SOMERVILLE,ME,1858,1908,44.3092388,-69.4889319
SOMERVILLE,PA,1833,1837,40.6095405,-75.5951868
SOUTH CREEK,PA,1826,1876,41.9511852,-76.7944002
SOUTH DUXBURY,MA,1870,1969,42.0231585,-70.6828145
SOUTH EATON,PA,1854,1913,41.4922992,-75.9088092
SOUTH FORK,AR,1877,1925,36.3922136,-91.7276556
SOUTH KEENE,NH,1889,1901,42.9170256,-72.2450848
SOUTH KILLINGLY,CT,1835,1912,41.8032518,-71.8854297
SOUTH NORTHBRIDGE,MA,1831,1835,42.1109342,-71.6623756
SOUTH PEABODY,MA,1875,1890,42.5098178,-70.9494945
SOUTH PENOBSCOT,ME,1857,1965,44.4509095,-68.7025278
SOUTH SALUDA,SC,1851,1854,35.0587284,-82.5692918
SOUTH SHERBORN,MA,1885,1909,42.2237082,-71.3550585
SOUTH SPAFFORD,NY,1879,1911,42.7795122,-76.2179839
SOUTH WARSAW,NY,1850,1860,42.7100614,-78.1302879
SOUTH WILTON,NY,1866,1874,43.1295918,-73.7113022
SOUTH WORTHINGTON,MA,1867,1927,42.343699,-72.8898194
SOUTHARD,MO,1906,1939,37.5392111,-92.3376653
SOUTHERN,AL,1868,1887,34.4745362,-86.5272118
SPAFFORD,VT,1887,1891,43.3245182,-72.6067595
SPARTA,LA,1849,1924,32.3673778,-93.0796073
SPIELERVILLE,AR,1888,1929,35.3086984,-93.6418584
SPONGE HARBOR,FL,1892,1899,28.1702902,-82.799825
SPREAD,GA,1880,1917,33.2157012,-82.4681823
SPRINGFIELD,MS,1888,1890,32.2662582,-89.6570168
SPURRIER,TN,1884,1932,36.4486771,-85.1235666
STAFFORDS,SC,1879,1907,32.6701748,-81.1648271
STALKER,PA,1912,1942,41.8261992,-75.1204469
STANDISH,MO,1888,1955,39.3844659,-93.429377
STANWIX,NY,1850,1900,43.1931251,-75.4343405
STAR,MO,1898,1901,39.8869757,-92.659914
STAR RIDGE,MO,1891,1893,37.7597591,-93.247971
STARKENBURG,MO,1888,1918,38.7358772,-91.5521118
STARRSVILLE,GA,1835,1976,33.5395611,-83.8193477
STATE LINE,AR,1870,1890,33.0181938,-93.1543318
STATELINE,NY,1891,1908,42.0031362,-75.6090708
STELLAVILLE,GA,1872,1954,33.1901459,-82.3312354
STELTON,NJ,1871,1955,40.5142712,-74.4034839
STEPHENS' MILLS,NY,1853,1903,42.3945137,-77.6274909
STEPPSVILLE,TN,1890,1908,35.5478489,-85.6983111
STEPROCK,AR,1894,1998,35.4292482,-91.684305
STERLING,LA,1899,1901,32.0787716,-93.3915622
STERNER,PA,1882,1890,39.8051013,-76.8080295
STERRETTINA,PA,1851,1904,42.0045001,-80.2031149
STEVENSON,LA,1907,1925,32.9209624,-91.9431851
STEWARTSVILLE,PA,1817,1839,40.3400694,-79.7544895
STILTON,SC,1898,1909,33.5365424,-80.8384248
STOCKTON,TN,1866,1904,35.7006298,-84.4860416
STODDARD,NH,1822,1985,43.0786272,-72.094676
STONY BROOK,PA,1882,1914,40.1020372,-77.006644
STONY HOLLOW,NY,1886,1918,41.9720366,-74.0798633
STRATHMORE,TN,1880,1910,35.4000771,-87.5097406
STRINGER,AL,1881,1909,34.4356495,-86.756388
STROUDS,PA,1802,1803,40.9896087,-75.1875952
STULTZ,MO,1887,1941,37.1767175,-91.9570977
SUGAR CREEK,AL,1892,1893,33.9389883,-86.6799934
SUGAR LAKE,MO,1877,1906,39.5124957,-95.0180209
SUGAR LOAF,AR,1847,1902,35.0228761,-94.3813277
SUMACK,MO,1889,1896,36.3239526,-89.9914809
SUMMERFIELD,GA,1878,1883,32.9087486,-83.7115695
SUMMERTOWN,GA,1878,1968,32.7459918,-82.2762358
SUMMIT,SC,1889,1954,33.924867,-81.4220468
SUMPTER,AR,1857,1934,33.4856673,-92.0493035
SUNFLOWER,PA,1900,1903,40.731455,-80.2395056
SURPRISE,MO,1895,1925,36.7664451,-91.2665227
SWAN,AL,1879,1881,34.0687117,-86.9161134
SWANSEA,AL,1894,1908,33.854266,-86.5555436
SWITZERLAND,SC,1901,1963,32.4276903,-81.0087199
SYKESVILLE,NJ,1857,1907,40.0637237,-74.61849
SYLVARENA,MS,1869,1959,32.0109872,-89.3806205
TABOR,NJ,1882,1985,40.8712104,-74.4798775
TAFT,FL,1909,1955,28.4297282,-81.36507
TALLASSEE,GA,1890,1903,34.0173348,-83.5109956
TALLULAH,GA,1899,1900,34.6867621,-83.4259998
TAMOLA STATION,MS,1858,1879,32.5868034,-88.4769815
TASSO,AL,1883,1903,32.2173639,-87.196658
TAYLORS STATION,AL,1876,1880,32.4404139,-87.4386111
TEMPERANCE HILL,MS,1855,1884,33.7917787,-88.3417046
THARPE,GA,1888,1902,32.5754243,-83.692962
THOMSON,NY,1894,1976,43.1259084,-73.5828935
THUROY,MO,1927,1936,36.5050642,-92.2029347
TICKANETLY,GA,1880,1914,34.6539766,-84.2938076
TIDMORE,AL,1887,1902,33.9598211,-86.6394367
TILLOU,LA,1891,1922,32.9862388,-91.7826257
TILLY FOSTER,NY,1881,1958,41.4164828,-73.6492954
TILTON,MS,1888,1929,31.4148954,-90.0209176
TINCH,TN,1881,1908,36.2711826,-84.8802282
TIPTOP,TN,1894,1911,36.5389403,-87.8966916
TOINETTE,AL,1904,1923,31.3396131,-88.0083344
TOLLAND,MA,1811,1943,42.0812038,-73.0120491
TOM,GA,1898,1913,32.7096051,-82.4879079
TOMBIGBEE,AL,1884,1914,32.4081939,-87.6666738
TORRINGTON,CT,1813,1881,41.8006523,-73.1212214
TOTTENVILLE,NY,1851,1853,40.5095168,-74.2475915
TOULON,TN,1833,1907,35.7403545,-89.4161837
TOWNLINE,VT,1882,1902,44.0236842,-73.3695054
TOWNSEN,PA,1840,1840,40.53728,-79.4950398
TRACY,CT,1888,1944,41.5023197,-72.811766
TRADE,AL,1901,1958,34.0662139,-87.0905626
TRADER'S HILL,GA,1852,1913,30.7796774,-82.030949
TRAINER,PA,1882,1902,39.8276126,-75.4143604
TRAVELLERS REST,AL,1847,1910,32.8195702,-86.3305294
TRENTON,NY,1803,1902,43.2722916,-75.1898871
TRENTON,ME,1794,1803,44.5419208,-68.4214033
TRENT'S CHAPEL,TN,1851,1851,36.4973114,-83.1918403
TRIMILLS,PA,1900,1906,41.2617492,-76.3454948
TRIVA,LA,1880,1894,31.7226647,-91.5431761
TROUPEVILLE,GA,1837,1860,30.8327022,-83.2784851
TUNIS,GA,1886,1900,33.5076127,-84.1904742
TUNNEL HILL,MS,1873,1876,32.3504159,-88.8294853
TURLEY'S MILLS,TN,1876,1910,36.2634226,-83.417954
TWIGGS,SC,1887,1892,34.3770509,-82.6956891
TYGER,SC,1888,1902,35.0845591,-82.2470577
TYNER,AR,1879,1911,34.6298213,-90.8565029
UNADILLA FORKS,NY,1827,1967,42.841738,-75.2401636
UNION HILL,TN,1888,1902,36.3342177,-86.7791645
UNION HILL,AL,1835,1838,31.8382853,-85.9281125
UNION MILLS,GA,1851,1866,33.3690046,-85.103554
UPPER MIDDLETOWN,PA,1828,1957,39.966187,-79.7544863
VANCE,GA,1896,1905,31.960757,-81.9665065
VARNER,AR,1874,1958,34.0384335,-91.6190155
VAUCLUSE,AR,1888,1913,33.3465055,-91.1987223
VELIE,AR,1917,1923,33.6995537,-92.8204405
VENICE CENTER,NY,1858,1988,42.7392373,-76.5566079
VERDIE,FL,1898,1912,30.4352372,-81.9212196
VERVILLA,TN,1860,1904,35.5956285,-85.8713723
VICTORIA,MO,1885,1955,38.1778319,-90.5259583
VINCENT,AL,1884,1884,33.3176119,-86.1571945
VINEYARD GROVE,MA,1870,1880,41.4542793,-70.5619724
VIRA,PA,1889,1903,40.6514601,-77.5330494
WACASASSA,FL,1848,1881,29.2002432,-83.016511
WADSWORTH,AL,1880,1951,32.3976372,-86.528309
WAKE,AR,1890,1914,36.3056225,-92.2115443
