name,state,established,discontinued,latitude,longitude
LEE'S COVE,AL,1849.0,1854.0,33.2028938,-86.8688784
LEESDALE,MS,1918.0,1937.0,31.5468338,-91.1578847
LEIGHTONS,MS,1851.0,1853.0,33.9212248,-89.8473099
LENARTSVILLE,PA,1854.0,null,40.5727877,-75.8885401
LENA,NY,1883.0,1907.0,42.6242423,-75.0840503
LENOIRS,TN,1823.0,1892.0,35.7923487,-84.2642767
LENOW,TN,1889.0,1933.0,35.1864777,-89.7306385
LEONARD,AR,1903.0,1929.0,36.2197861,-90.2495438
LEONIA,FL,1944.0,1955.0,30.9085166,-86.0249382
LEROY,FL,1888.0,1921.0,29.1344202,-82.3295421
LESTER,AR,1879.0,1881.0,35.8778512,-90.4534383
LEWIS RUN,PA,1871.0,null,41.872654,-78.6568205
LEWISBURG,TN,1836.0,null,35.4460527,-86.779139
LEWISTON,LA,1898.0,1935.0,30.9412915,-90.422316
LEWISTON,NY,1807.0,null,43.1714965,-79.0353514
LEWISTON,VT,1898.0,1954.0,43.7039594,-72.3000911
LIBERTY,AR,1833.0,1834.0,36.2617278,-93.4468801
LIBERTY CORNER,NJ,1811.0,null,40.665027,-74.5784438
LICK CREEK,MO,1846.0,1866.0,39.4187544,-91.6775048
LIDDIEVILLE,LA,1880.0,1909.0,32.1357096,-91.8456845
LIEGE,MO,1918.0,1954.0,39.0067081,-91.3551564
LIGHT,TN,1881.0,1907.0,35.0525824,-87.6366915
LIGIA,TN,1903.0,1904.0,36.2073011,-84.3140968
LILLIE,LA,1899.0,null,32.9318068,-92.6554314
LILLYVILLE,PA,1890.0,1903.0,40.844231,-80.2364504
LILY,AL,1882.0,1903.0,32.8065159,-86.7766524
LIME HILL,PA,1851.0,1904.0,41.7247466,-76.2866088
LIMEPORT,PA,1867.0,null,40.5075449,-75.4441204
LIMETOWN,PA,1850.0,1858.0,40.2311814,-79.9719951
LINKLAEN,NY,1824.0,1956.0,42.6756238,-75.8768622
LINCOLN,ME,1815.0,1819.0,44.069359,-69.5448248
LINDON,AR,1879.0,1882.0,34.3128838,-93.8418588
LINDSAY,SC,1890.0,1907.0,34.7712572,-80.8409046
LINEBURG,AL,1875.0,1888.0,33.3099897,-87.9208377
LINWOOD STATION,PA,1859.0,1916.0,39.8235279,-75.4229489
LISBON,AR,1847.0,1931.0,33.2729055,-92.827384
LISMORE,LA,1877.0,1954.0,31.5157291,-91.7720693
LISTIE,PA,1892.0,null,40.0289533,-79.0131119
LISTONBURG,PA,1877.0,null,39.7548004,-79.3142004
LITCHFIELD,CT,1792.0,null,41.7462315,-73.1892888
LITTLE FERRY,NJ,1873.0,null,40.8502877,-74.033339
LITTLE JOHN ISLAND,ME,1910.0,1958.0,43.7550814,-70.1344927
LITTLE MARSH,PA,1833.0,1987.0,41.8767384,-77.4013693
LITTLETON,AL,1887.0,1894.0,34.0670409,-86.133031
LITTLETON,NH,1802.0,1828.0,44.3074518,-71.7752066
LITTLETON COMMON,MA,1880.0,1964.0,42.5459251,-71.4745085
LIVE OAK,LA,1872.0,1883.0,29.3888318,-90.7139785
LIVONIA,PA,1891.0,1956.0,40.9806269,-77.2916406
LOANGO,AL,1856.0,1907.0,31.3296135,-86.6488515
LOCKWOOD,MO,1881.0,null,37.3857034,-93.9530272
LOCUST FORK,AL,1840.0,1843.0,33.9046262,-86.6215467
LOCUST RIDGE,MO,1857.0,1862.0,37.7036631,-90.2881757
LOFLIN,AL,1883.0,1915.0,32.1970961,-85.0349308
LOLETA,PA,1900.0,1913.0,41.3989514,-79.0794829
LONDONDERRY,VT,1823.0,null,43.2273472,-72.8155658
LONEPINE,AR,1897.0,1916.0,35.5531383,-93.5129633
LONG,AR,1908.0,1925.0,33.6584542,-94.026857
LONG CREEK,MS,1839.0,1839.0,33.006241,-89.7659152
LOOKOUT,PA,1889.0,1969.0,41.7775883,-75.1776716
LOON LAKE,ME,1915.0,1934.0,45.008388,-70.6381236
LOONEY,TN,1900.0,1903.0,36.4781432,-82.9354386
LOREE,AL,1904.0,1909.0,31.4873862,-87.089978
LORIDA,FL,1937.0,null,27.4442089,-81.255497
LORNA,LA,1898.0,1900.0,30.1243266,-92.4972567
LOSS CREEK,AL,1879.0,1917.0,33.8153861,-87.3569508
LOUDVILLE,MA,1873.0,1905.0,42.2875893,-72.7375928
LOUGHMAN,FL,1897.0,null,28.2407367,-81.5652208
LOWE,AL,1881.0,1909.0,34.5867565,-86.4147092
LOWELL,VT,1831.0,null,44.8014369,-72.4542767
LOWER GILMANTON,NH,1815.0,1902.0,43.3809128,-71.3539579
LOWLAND,MS,1892.0,1907.0,31.4523877,-89.6947905
LOWNDES COURT HOUSE,GA,1827.0,1828.0,30.8849234,-83.2718189
LOYD,LA,1879.0,1914.0,31.0446341,-92.3584657
LUCAS,AR,1838.0,1839.0,34.9192552,-90.3380334
LUCEY,MS,1860.0,1867.0,33.2170693,-90.224529
LUCK,MS,1896.0,1903.0,34.9662038,-89.5445237
LUCKEY,TN,1887.0,1904.0,35.7975683,-85.8427626
LUCY,AL,1903.0,1908.0,31.0201846,-85.0410404
LUTHERVILLE,AR,1883.0,1954.0,35.4839707,-93.2779556
LUXORA,AR,1894.0,null,35.7566349,-89.9274572
LYDIA,SC,1856.0,null,34.2890427,-80.1122898
LYGIA,TN,1901.0,1903.0,36.3825481,-86.5583281
LYKENS,PA,1857.0,null,40.5663371,-76.6981102
LYNDON,VT,1811.0,null,44.513476,-72.010779
LYNN,GA,1899.0,1906.0,31.972701,-81.9617841
LYNN HAVEN,FL,1911.0,null,30.2227074,-85.6482196
LYNNFIELD CENTRE,MA,1848.0,1957.0,42.5389836,-71.0481084
LYNNVILLE,TN,1838.0,null,35.3770198,-87.0034677
LYNNVILLE,PA,1820.0,1925.0,40.6470389,-75.7515802
MACCLENNY,FL,1885.0,null,30.2732389,-82.1212527
MACEDONIA,AL,1938.0,1839.0,32.9549108,-85.4810634
MACK,MS,1894.0,1909.0,34.8384285,-89.4800785
MACON,MS,1835.0,null,33.108484,-88.5603967
MAGIC,AL,1888.0,1897.0,34.06777,-87.635
MAGNOLIA,MS,1856.0,null,31.1453503,-90.4591322
MALCOLM,AL,1892.0,null,31.1913622,-88.0074409
MALTA BEND,MO,1860.0,null,39.1939952,-93.3630646
MALVERN,PA,1876.0,null,40.0357128,-75.5157376
MALVINA,MS,1901.0,1956.0,33.8495546,-90.9173267
MAMAKATING,NY,1817.0,1830.0,41.5767603,-74.4871031
MAMAKATING,NY,1850.0,1866.0,41.5767603,-74.4871031
MANY,LA,1843.0,1880.0,31.5666674,-93.4784966
MANAVISTA,FL,1898.0,1944.0,27.5155941,-82.5353743
MANCHESTER,SC,1813.0,1888.0,33.7409937,-80.4661955
MANDEVILLE,LA,1843.0,null,30.3884413,-90.0818883
MANGATTAN,FL,1926.0,1934.0,27.5075391,-82.3187032
MANILA,AL,1898.0,1968.0,31.5084952,-87.7230502
MANISTEE,AL,1892.0,1912.0,31.4409981,-87.4944335
MANN,MS,1892.0,1906.0,34.5181522,-88.166709
MANNSVILLE,PA,1867.0,1915.0,40.4259164,-77.2669295
MANOR,PA,1902.0,null,40.3340451,-79.6692015
MANOR KILL,NY,1851.0,1914.0,42.3895254,-74.3220882
MANSFORD,LA,1904.0,1923.0,32.4654189,-91.1442759
MANVILLE,RI,1850.0,null,41.9708633,-71.4718036
MAPLE  GROVE,PA,1871.0,1879.0,40.0620182,-79.3697568
MAPLE HILL,NY,1864.0,1874.0,43.4528478,-75.8535244
MARBLE,GA,1899.0,1907.0,31.2221293,-83.8240644
MARBLEDALE,CT,1849.0,1975.0,41.6637062,-73.3690086
MARCOOT,MO,1905.0,1938.0,37.5544903,-91.2584675
MARCOOT,AL,1888.0,1909.0,32.9579022,-85.4891179
MARCUMVILLE,AL,1852.0,1897.0,33.4565032,-87.6180639
MARENGO,AL,1824.0,1828.0,32.057094,-87.8141751
MARIA,PA,1876.0,1914.0,40.217856,-78.406959
MARIANNA,AR,1852.0,null,34.7734304,-90.7595556
MARIE,AR,1903.0,1935.0,35.6103576,-90.0809244
MARKELSVILLE,PA,1857.0,1957.0,40.4656384,-77.2319291
MARKTON,PA,1895.0,1934.0,41.0106204,-79.0642021
MARLBORO,MA,1799.0,null,42.3460073,-71.548362
MARRERO,LA,1916.0,null,29.8993723,-90.1006285
MARSHALLVILLE,GA,1839.0,null,32.4579098,-83.940899
MARSHALL'S CORNERS,PA,1854.0,1868.0,41.5300536,-80.434235
MARSHALLTOWN,NJ,1880.0,1883.0,39.6376133,-75.4532518
MARSHFIELD,NY,1851.0,1893.0,42.5428388,-78.8416983
MARTHASVILLE,MO,1818.0,null,38.6278429,-91.0608686
MARTIN'S HILL,NY,1828.0,1855.0,42.2043857,-76.9145072
MASCOT,PA,1890.0,1934.0,40.061765,-76.1543977
MASENGALE,MS,1888.0,1903.0,32.195147,-88.9406084
MATTAWANA,PA,1872.0,null,40.4958836,-77.72995
MATTHEWS RUN,PA,1874.0,1902.0,41.9045023,-79.3444939
MAYFIELD,MO,1882.0,1955.0,37.454222,-89.949271
MAYFIELD,NY,1819.0,null,43.1055943,-74.2653003
MAYFIELD,PA,1890.0,1958.0,41.5381373,-75.5360186
MAYHEWS STATION,MS,1856.0,1903.0,33.4848427,-88.6344919
MAYO,SC,1828.0,null,35.0840114,-81.8598259
MAYSVILLE,PA,1852.0,1872.0,41.4044988,-80.4525691
MC BEE LANDING,AR,1887.0,1906.0,36.2797907,-92.5334957
MC CALL,LA,1888.0,1954.0,30.1160318,-91.0434343
MC COLLUM,GA,1895.0,1932.0,33.4503923,-84.7002107
MC CRACKEN,MO,1896.0,1932.0,37.0175532,-93.1579592
MC DONALD,TN,1860.0,null,35.1113825,-84.9892265
MC DOWELL,MO,1858.0,1925.0,36.8242287,-93.7932554
MC EWEN,TN,1882.0,null,36.1083573,-87.6350426
MC GEE,MO,1906.0,null,37.0744964,-90.19566
MC GIRK,MO,1881.0,null,38.6111408,-92.4762995
MC KINNON,GA,1902.0,1957.0,31.425218,-81.9267805
MC LEOD'S,MS,1838.0,1867.0,31.0286461,-88.6027463
MC MINNVILLE,TN,1811.0,null,35.6818664,-85.7723484
MCCALL,FL,1909.0,1927.0,26.9378395,-82.2195368
MCGRAW,NY,1898.0,null,42.5956908,-76.0941826
MCINDOE FALLS,VT,1825.0,null,44.264506,-72.064284
MCNEAL,PA,1882.0,1921.0,40.2361935,-77.8211057
MCSPARRAN,PA,1887.0,1937.0,39.7651049,-76.2080101
MEDIA,PA,1852.0,null,39.9168697,-75.387518
MELBOURNE,AR,1876.0,null,36.0605548,-91.9055768
MELVA,MO,1906.0,1931.0,36.5770077,-93.2121251
MEMORIAL,TN,1930.0,1954.0,36.5970024,-85.7033082
MENGLEWOOD,TN,1906.0,1940.0,36.0453495,-89.5436869
MENIFEE,AR,1881.0,null,35.1472791,-92.5503703
MENLO PARK,NJ,1871.0,1966.0,40.5457605,-74.3369583
MENTZER,PA,1889.0,1913.0,40.1253625,-77.8849974
MERCER,SC,1880.0,1904.0,35.0195745,-81.5423157
MERRICK'S STORE,LA,1878.0,1882.0,31.0035134,-91.722897
MERRILLVILLE,GA,1900.0,1933.0,30.9490785,-83.8798921
MESHOPPEN,PA,1866.0,null,41.615154,-76.0488366
METCALF,GA,1888.0,1955.0,30.7001964,-83.9879463
MICKLIN,MO,1868.0,1878.0,39.066111,-94.1266057
MIDDLE FABIUS,MO,1841.0,1890.0,40.4550328,-92.3187964
MIDDLE LANCASTER,PA,1846.0,1902.0,40.8545087,-80.1233933
MIDDLE RIDGE,GA,1849.0,1866.0,33.5626394,-83.8747603
MIDDLEBURY,CT,1815.0,null,41.5383915,-73.108074
MIDDLETON,TN,1832.0,1870.0,35.6700683,-86.4805482
MIDDLETON,AR,1899.0,1906.0,35.3361914,-92.6362727
MIDDLETON  STATION,TN,1865.0,1882.0,35.0600841,-88.8921602
MIDDLETOWN,NY,1816.0,null,41.4423646,-74.4227064
MIDNIGHT,MS,1897.0,null,33.0495713,-90.5734261
MIDRIDGE,MO,1931.0,1964.0,37.3353245,-91.2217981
MIFFLINBURG,PA,1797.0,null,40.9182839,-77.0480263
MIFLLIN CROSS ROADS,PA,1875.0,1901.0,40.9709196,-76.3152177
MILAN,AL,1891.0,1922.0,34.9103638,-86.1672064
MILBURN,ME,1823.0,1836.0,44.7669014,-69.7162396
MILES CROSS ROADS,TN,1877.0,1907.0,36.5425579,-85.7385879
MILESES,NY,1887.0,1984.0,41.836477,-75.0660006
MILHURST,NJ,1894.0,1907.0,40.2537219,-74.3415369
MILLBROOK,NY,1870.0,null,41.7859845,-73.6956936
MILLER,MO,1891.0,null,37.2150634,-93.8396503
MILLERS STATION,PA,1863.0,1910.0,41.8106122,-79.9944983
MILLER PLACE,NY,1825.0,null,40.9442147,-73.0003208
MILLTOWN,AL,1848.0,1955.0,33.0545664,-85.4846738
MILLTOWN,GA,1857.0,1925.0,31.0410373,-83.0751471
MILLVILLE,MA,1827.0,null,42.0256033,-71.5816033
MILO,NY,1831.0,1865.0,42.5897928,-76.9549633
MILTON,NY,1803.0,1812.0,43.0336861,-73.8526225
MINGO,MO,1899.0,1952.0,36.9372749,-90.2001027
MINNEQUA,PA,1869.0,1904.0,41.6739639,-76.8338473
MINNIE,MO,1901.0,1907.0,39.1889268,-92.4568466
MINOOKA,PA,1880.0,1917.0,41.3792467,-75.6924131
MINTURN,AR,1873.0,null,35.9736171,-91.0301766
MIRROR LAKE,NH,1888.0,null,43.6174171,-71.2784653
MISSISSIPPI SPRINGS,MS,1849.0,1873.0,32.2634808,-90.3523152
MITCHELL,SC,1886.0,1906.0,35.0606706,-82.269836
MITCHELLVILLE,NY,1854.0,1903.0,42.4081269,-77.2897012
MITCHINER,LA,1907.0,1935.0,32.5815272,-91.4862288
MOCKESON,TN,1861.0,1906.0,35.0681378,-87.2752951
MODEL,TN,1887.0,1967.0,36.6417187,-87.9772486
MOHAWK,PA,1900.0,1902.0,41.782279,-80.0047765
MONETTA,SC,1889.0,null,33.8497232,-81.6096357
MONOCACY,PA,1865.0,1920.0,40.258426,-75.7813052
MONT ALBAN,MS,1827.0,1876.0,32.3370909,-90.7884361
MONTCALM,NH,1880.0,1894.0,43.6000719,-72.1703662
MONTEVALLO,AL,1826.0,null,33.1009523,-86.8619334
MONTGOMERY CITY,MO,1857.0,null,38.9795461,-91.5064631
MONTGOMERYVILLE,PA,1831.0,null,40.2480361,-75.2421611
MONTICELLO,MO,1834.0,null,40.1188937,-91.7140183
MONTREAL,AR,1891.0,1910.0,35.1175962,-94.3485478
MORINGVILLE,NY,1847.0,1860.0,41.0195418,-73.7970773
MORA,LA,1887.0,null,31.3693429,-92.9423795
MORIAH,AL,1887.0,1905.0,32.9337338,-86.3458083
MORIAH,NY,1816.0,null,44.0463721,-73.5050785
MORLEY,MO,1869.0,null,37.043407,-89.6109933
MORNINGDALE,MA,1922.0,null,42.3170373,-71.757015
MORRELLTON,MO,1893.0,1953.0,38.3017174,-91.0406971
MORRISTON,AR,1898.0,1966.0,36.2658999,-91.7804244
MORSE,LA,1900.0,null,30.1243266,-92.4972567
MORTON,MO,1874.0,1904.0,39.3194575,-93.8607739
MOSS POINT,MS,1867.0,1973.0,30.4077158,-88.540924
MOSSBORO,AL,1900.0,1903.0,33.2509479,-86.8983235
MOULTRIEVILLE,SC,1875.0,1950.0,32.7609609,-79.8398257
MOUNT AIRY,MO,1831.0,1902.0,39.3769768,-92.634906
MOUNT BETHEL,NJ,1855.0,1869.0,40.8262101,-74.9012801
MOUNT ELON,LA,1880.0,1881.0,32.6148652,-93.7329493
MOUNT ELON,SC,1824.0,1856.0,34.2748694,-80.1258982
MOUNT HILLIARD,AL,1850.0,1903.0,31.9296014,-85.6780013
MOUNT MORIAH,LA,1856.0,1857.0,32.2868202,-92.4134769
MOUNT OLIVE,AR,1847.0,1960.0,36.0006278,-92.0929302
MOUNT READ,NY,1860.0,1900.0,43.2528394,-77.6591704
MOUNT SUNAPEE,NH,1888.0,null,43.3406309,-72.0709183
MOUNT TABOR,NJ,1985.0,null,40.8733247,-74.4792998
MOUNT VERNON,AL,1829.0,null,31.0913998,-88.0137011
MOUNT VERNON,ME,1801.0,1849.0,44.5011009,-69.9869996
MOUNT VISION,NY,1831.0,null,42.5785856,-75.0582485
MOUNT WASHINGTON,PA,1868.0,1878.0,40.4302708,-80.0071912
MOUNT ZION,SC,1836.0,1855.0,34.9784522,-82.0570514
MOUNTAIN,MO,1879.0,1914.0,36.5420169,-94.1277056
MOUNTAIN HILL,GA,1853.0,1904.0,32.7231889,-85.0227128
MOUNTAIN HOME,TN,1935.0,null,36.3096521,-82.3779387
MOUNTAIN SPRING,AL,1837.0,1844.0,33.2009486,-86.2333069
MOUNTAIN VIEW,NY,1892.0,1964.0,44.7028259,-74.1384869
MOUNTAINBURG,AR,1876.0,null,35.6328555,-94.1693086
MOWRYS MILLS,PA,1868.0,1895.0,40.2134109,-78.556128
MULBERRY,AL,1827.0,1918.0,32.4595797,-86.7763723
MURPHY,MS,1890.0,1898.0,33.1209575,-90.7014843
MURRAY,PA,1905.0,1935.0,41.4720206,-76.3438277
MURRELL,PA,1889.0,1919.0,40.1687058,-76.1671722
MYETTA,MO,1900.0,1904.0,37.9611469,-92.7010158
MYRTLE,AL,1882.0,1924.0,32.2884746,-86.15913
MYSTIC BRIDGE,CT,1828.0,1890.0,41.3543872,-71.9664163
NANCY,MO,1905.0,1908.0,36.7578371,-92.8462832
NAPLES,NY,1811.0,1822.0,43.8647846,-76.2018719
NAPOLI,NY,1828.0,1923.0,42.199784,-78.8919812
NASH,AL,1899.0,1903.0,33.9878752,-86.2735903
NATALIE,PA,1892.0,1972.0,40.8173086,-76.4630088
NAUBUC,CT,1863.0,1909.0,41.7123218,-72.608146
NAYLOR,AR,1899.0,1907.0,35.158696,-92.1873719
NAZARETH,PA,1802.0,null,40.7430788,-75.3122471
NEBO,MO,1868.0,1960.0,37.571155,-92.3351658
NEBULA,GA,1894.0,1897.0,32.8504093,-84.6771487
NEELLY,AR,1885.0,1906.0,35.1159203,-93.0812852
NEGREET,LA,1856.0,null,31.4668449,-93.5760109
NEHASANE,NY,1893.0,1954.0,44.0042279,-74.7765678
NELLA,AR,1903.0,1953.0,34.76038,-94.1635439
NELLIE,AL,1887.0,1915.0,31.9015394,-87.38277
NESCOPECK,PA,1809.0,null,41.0518068,-76.2210443
NESHANIC STATION,NJ,1886.0,null,40.5078463,-74.729666
NESOM,LA,1910.0,1954.0,30.8074042,-90.9195464
NEUBERT,TN,1910.0,1951.0,35.9009184,-83.8207339
NEVERSINK,NY,1828.0,null,41.8453459,-74.6228645
NEW BALTIMORE,PA,1867.0,null,39.985914,-78.7727984
NEW BROOKLAND,SC,1887.0,1938.0,33.9918203,-81.0700936
NEW FRANKFORT,MO,1863.0,1907.0,39.3055815,-93.0060268
NEW GARDEN,MO,1851.0,1883.0,39.3230617,-94.1660555
NEW GOSHENHOPPEN,PA,1821.0,1829.0,40.3989879,-75.5143481
NEW HAMBURG,MO,1874.0,1972.0,37.1264394,-89.5934198
NEW HANOVER,PA,1829.0,1934.0,40.2978759,-75.5812935
NEW HOLLAND,GA,1902.0,1929.0,34.3070462,-83.802399
NEW LONDON,NH,1806.0,null,43.4239299,-72.0040274
NEW MILLPORT,PA,1856.0,null,40.8935237,-78.5389909
NEW MILLTOWN,PA,1850.0,1865.0,40.0209344,-76.058841
NEW MOON,AR,1881.0,1896.0,34.3292753,-94.0418647
NEW ORLEANS,LA,1804.0,null,29.9478175,-90.0781539
NEW PORTLAND,ME,1819.0,1988.0,44.9214462,-70.0147091
NEW RUSSIA,NY,1850.0,null,44.1623857,-73.6106414
NEW SARPY,LA,1937.0,null,29.9713154,-90.3903591
NEW SITE,AL,1857.0,1907.0,33.0373435,-85.7741266
NEWFANE,VT,1811.0,null,42.9841423,-72.6554188
NEWHEBRON,MS,1904.0,null,31.7309262,-89.9798353
NEWMAN,MS,1883.0,1906.0,32.2357054,-90.6973236
NEWMANS GROVE,MS,1907.0,1909.0,32.3459795,-90.7709358
NEWSTEAD,NY,1831.0,1854.0,43.0195726,-78.5223111
NEWTON,GA,1854.0,1860.0,34.0212106,-84.2699226
NEWTON HAMILTON,PA,1828.0,null,40.3919205,-77.8373542
NEWTONIA,MS,1853.0,1911.0,31.0404542,-91.2059414
NEZPIQUE,LA,1900.0,1917.0,30.3549257,-92.6026389
NICEOACK,GA,1888.0,1895.0,33.8367717,-84.5421544
NICHOLSON'S STORE,AL,1848.0,1883.0,31.9304297,-88.4589178
NIOTA,TN,1897.0,null,35.5149244,-84.5472899
NORDMAN,AR,1909.0,1909.0,33.38706,-91.3084484
NORMAL SQUARE,PA,1887.0,1895.0,40.7889812,-75.8007489
NORTH BARTON,NY,1829.0,1904.0,42.118963,-76.4904973
NORTH BOOTHBAY,ME,1829.0,1891.0,43.875965,-69.6350048
NORTH BRIDGEWATER,NY,1850.0,1903.0,42.9242372,-75.24683
NORTH EDGECOMB,ME,1828.0,null,43.9889676,-69.6403242
NORTH GRAFTON,MA,1883.0,null,42.2299108,-71.7150261
NORTH HAVERHILL,NH,1826.0,null,44.089183,-72.025912
NORTH JACKSON,PA,1854.0,1908.0,41.8873033,-75.5818498
NORTH NEWFIELD,NY,1846.0,1847.0,42.3836843,-76.6324469
NORTH OAKLAND,PA,1856.0,1907.0,40.9220082,-79.7933847
NORTH RIVER,MO,1870.0,1887.0,39.8439344,-91.4895982
NORTH ROME,PA,1846.0,1906.0,41.8725747,-76.4010501
NORTH SALEM,NH,1831.0,null,42.8365542,-71.2223423
NORTH SHELDON,NY,1833.0,1868.0,42.7700602,-78.4186305
NORTH STEUBEN,NY,1892.0,1904.0,43.3852643,-75.3127192
NORTH TEWKSBURY,MA,1842.0,1865.0,42.6345362,-71.2458921
NORTH UNDERHILL,VT,1864.0,1908.0,44.5853282,-72.932352
NORTHBRIDGE,MA,1816.0,null,42.1539714,-71.6548222
NORTHWOOD RIDGE,NH,1874.0,1963.0,43.2095264,-71.180064
NORTON MILLS,VT,1865.0,1932.0,45.0031529,-71.799178
NORWAY LAKE,ME,1881.0,1944.0,44.2134029,-70.5797834
NORWOOD,PA,1941.0,null,39.8894306,-75.2985745
NORWOOD,RI,1878.0,1926.0,41.7520451,-71.4281122
NOTLEYVILLE,LA,1886.0,1892.0,30.5057521,-92.0106734
NUBERG,GA,1902.0,1903.0,34.2645507,-82.8948621
NUGENT,LA,1892.0,1904.0,31.4410122,-92.4212486
NUMBER EIGHT,ME,1837.0,1838.0,45.4150337,-67.7354583
NUMIDIA,PA,1865.0,null,40.8819574,-76.4026162
NYSON,GA,1896.0,1902.0,33.3273406,-84.5124267
OAK CITY,MO,1871.0,1872.0,40.0683254,-93.615542
OAK GROVE,FL,1878.0,1916.0,30.9249051,-86.5674525
OAK GROVE,MS,1843.0,1852.0,33.980666,-89.2800728
OAKS CORNERS,NY,1832.0,null,42.9318142,-77.0124608
OAKSVILLE,NY,1814.0,1942.0,42.7247963,-75.0048795
OAKDALE,GA,1899.0,1912.0,33.8187165,-84.497709
OAKLAWN,LA,1913.0,1933.0,30.2988067,-89.9211808
OAKLAWN,FL,1902.0,1908.0,27.9546648,-82.4572338
OAKTIBBEHA,MS,1844.0,1855.0,32.5815273,-88.8069938
OASIS,GA,1900.0,1941.0,34.9153586,-84.4821495
OCONEE,AR,1895.0,1914.0,36.3892312,-91.147351
ODELL,PA,1874.0,1901.0,40.1128497,-80.1083892
OGONTZ,PA,1883.0,1923.0,40.0770553,-75.1268413
OKEAN,AR,1895.0,1950.0,36.1692343,-90.8142829
OKETE,MO,1887.0,1907.0,39.0978254,-90.9304128
OLAMON,ME,1827.0,1829.0,45.1245055,-68.6078056
OLD CHURCH,GA,1840.0,1847.0,33.0459864,-81.9373389
OLD SPRING HILL,AL,1878.0,1928.0,32.4376381,-87.773622
OLD TOWN,AL,1821.0,1829.0,31.4293324,-86.8452481
OLMSTEAD,AR,1890.0,1964.0,34.9431441,-92.2123715
OLNEY,AL,1844.0,1917.0,33.1412335,-88.0386336
OLUSTEE,FL,1849.0,null,30.2041226,-82.42873
OMOND,NJ,1897.0,1917.0,39.3284482,-74.9529509
ONEIDA,AR,1907.0,null,34.4610657,-90.78346
ONVIL,LA,1907.0,1918.0,30.5993563,-90.1792485
OPALIKA,GA,1850.0,1856.0,34.9756312,-85.1416187
OPEN POND,AL,1846.0,1866.0,31.1485785,-85.0942874
ORA,AL,1884.0,1907.0,34.5192607,-87.5222482
ORANGE,CT,1844.0,null,41.2673154,-73.0028187
ORANGE PORT,NY,1844.0,1901.0,43.1983909,-78.5958623
OREGON,MO,1843.0,null,39.9866781,-95.1414786
ORFF'S CORNER,ME,1880.0,1903.0,44.163688,-69.4147674
ORR,AR,1901.0,1901.0,33.430125,-94.0421325
ORSINO,FL,1915.0,1963.0,28.5277765,-80.6653292
ORSON,PA,1896.0,null,41.8136949,-75.4479586
OSAGE IRON WORKS,MO,1872.0,1931.0,38.1639192,-92.9140809
OSCAR,PA,1861.0,1886.0,40.8403424,-79.3711526
OSCEOLA,FL,1920.0,1947.0,28.7930477,-81.0592261
OSGOOD,MO,1888.0,1965.0,40.1994599,-93.3471586
OSTERVILLE,MO,1869.0,1874.0,39.6272331,-93.8991048
OTEGO,NY,1809.0,1826.0,42.3968805,-75.1724761
OTISCO,NY,1815.0,1923.0,42.8600671,-76.2179832
OUACHITA CITY,LA,1846.0,1894.0,32.7251366,-92.070966
OUTWOOD,PA,1906.0,1922.0,40.5442556,-76.4760716
OVERLAND,MO,1910.0,1925.0,38.7011626,-90.3623381
OVERTON,LA,1837.0,1846.0,32.5876507,-93.3035023
OWENS STATION,MO,1834.0,1843.0,38.7669954,-90.4115057
OWL,AL,1890.0,1892.0,34.28749,-87.25612
OXFORD,ME,1826.0,1829.0,45.1662107,-68.8439369
OZARK,MO,1840.0,null,37.0243463,-93.2207271
OZELIA,AL,1900.0,1913.0,32.8215157,-85.8660718
OZONE PARK,NY,1889.0,1900.0,40.6802937,-73.8473496
PACHITTA,GA,1837.0,1866.0,31.5360003,-84.6415792
PADGETT,AL,1888.0,1895.0,34.8195321,-86.3063752
PALERMO,NJ,1872.0,1934.0,39.2401149,-74.6723822
PALMETTO,SC,1871.0,1909.0,34.2520979,-79.8272842
PALMYRA,AR,1877.0,1957.0,33.9228795,-91.9304142
PALMYRA,GA,1890.0,1891.0,31.6376726,-84.1943534
PALO ALTO,MS,1846.0,1898.0,33.6806738,-88.8000525
PANACEA,FL,1898.0,null,30.032796,-84.3907861
PANOLA,MS,1837.0,1874.0,34.3114982,-89.9442567
PAOLI,PA,1826.0,null,40.0426097,-75.4862957
PARAMUS,NJ,1950.0,null,40.9492486,-74.0693268
PARDEESVILLE,PA,1940.0,1991.0,41.0017504,-75.966313
PARDUE,TN,1904.0,1917.0,36.3033866,-87.1541714
PARDUE,MS,1898.0,1906.0,34.6000955,-88.332546
PARIS,NY,1800.0,null,43.0006253,-75.3137775
PARIS SPRINGS,MO,1874.0,1920.0,37.1942187,-93.6793697
PARKER,PA,1950.0,null,41.091888,-79.682591
PARKSPLACE,MS,1889.0,1911.0,34.5103835,-90.0570354
PARKSVILLE,TN,1854.0,1915.0,35.0992424,-84.6507685
PARMA CENTRE,NY,1831.0,1905.0,43.2586719,-77.7911198
PARRAMORE HILL,GA,1868.0,1880.0,32.7584978,-81.887891
PARTINVILLE,TN,1885.0,1893.0,35.6889565,-88.1125358
PASTORIA,AR,1854.0,1917.0,34.358152,-92.0401416
PATES SPRING,AR,1876.0,1879.0,34.2626088,-93.9982499
PATRICK,SC,1900.0,null,34.5745999,-80.0459001
PATTERSON,MO,1840.0,1849.0,37.8638869,-90.4229487
