name,state,established,discontinued,latitude,longitude
JACKSONBORO,SC,1792.0,,32.7722538,-80.4583549
JACKSONVILLE,MS,1878.0,1902.0,32.619026,-88.6825453
JACOBS CREEK,PA,1865.0,,40.1331384,-79.7414834
JAINESBURG,NJ,1850.0,,40.3485483,-74.4353241
JAMES FORK,AR,1847.0,1877.0,35.0178695,-94.3221514
JAMESTOWN,TN,1827.0,,36.4284032,-84.9316141
JAMESTOWN,AL,1832.0,1842.0,32.9376282,-88.2030841
JAYVILLE,NY,1889.0,1905.0,44.1567301,-75.1882538
JEANNETTE,PA,1888.0,,40.327011,-79.6192256
JEFFERSON ISLAND,LA,1921.0,1972.0,29.9727048,-91.9756768
JEFFERSONTON,GA,1884.0,1894.0,30.9666202,-81.7901087
JEFFERSONVILLE,NY,1849.0,,41.7784346,-74.9362642
JELLICO,TN,1883.0,,36.5897807,-84.1262531
JENKINSVILLE,GA,1876.0,1887.0,33.0120724,-84.5002013
JENNY LIND,AR,1851.0,1959.0,35.2503711,-94.3185459
JERICHO,PA,1858.0,1861.0,41.3192528,-75.3904605
JERICHO CENTRE,VT,1834.0,1901.0,44.469927,-72.9731656
JERSEY HOMESTEADS,NJ,1940.0,1946.0,40.2201108,-74.4732073
JOANNA,MO,1895.0,1912.0,39.5408748,-91.6693256
JOHN,TN,1882.0,1903.0,36.364496,-86.0735986
JONES,MO,1898.0,1908.0,38.8903233,-91.1679274
JONES CHAPEL,AL,1868.0,1907.0,34.2103784,-87.051953
JONES CROSS ROADS,AL,1866.0,1884.0,32.7556848,-85.6885666
JONES POINT,NY,1885.0,1940.0,41.286205,-73.9559726
JONES STATION,PA,1886.0,1909.0,40.2645144,-79.9083822
JONESVILLE,AL,1852.0,1854.0,34.9475807,-85.7144155
JOY,SC,1906.0,1914.0,33.9371128,-79.1017053
JULIA,GA,1908.0,1945.0,32.1565422,-84.9035378
JULIANN FURNACE,PA,1842.0,1886.0,40.8642263,-77.9394485
JUNEAU,PA,1900.0,,40.8883974,-78.9625331
JUNIATAVILLE,PA,1891.0,1909.0,39.9967421,-79.6917063
JUSTICE,SC,1899.0,1920.0,33.9748887,-79.1803201
KANAPAHA,FL,1887.0,1907.0,29.5971899,-82.4226063
KARRSVILLE,NJ,1855.0,1901.0,40.8092657,-74.9321144
KATELLEN,PA,1887.0,1910.0,40.8248172,-75.367404
KAUNEONGA LAKE,NY,1931.0,,41.6857985,-74.8312104
KECKSBURG,PA,1886.0,1905.0,40.1847935,-79.4605926
KEENER,AL,1888.0,1954.0,34.1562063,-85.9510823
KELLOGGS LANDING,LA,1875.0,1931.0,32.1593189,-91.0253848
KEMPSVILLE,NY,1820.0,1837.0,43.3378336,-78.7147571
KEMPTON,NY,1905.0,1926.0,44.7919641,-74.2508832
KENNEBUNKPORT,ME,1816.0,,43.3628641,-70.4769665
KENSETT,AR,1872.0,,35.2312264,-91.667281
KENSINGTON,CT,1840.0,,41.6324645,-72.7688969
KENT,NY,1818.0,1872.0,41.4923157,-73.6826296
KENT'S HILL,ME,1826.0,,44.4050671,-70.0008869
KENTVILLE,TN,1897.0,1903.0,36.2348331,-82.2151316
KERRMOOR,PA,1893.0,1968.0,40.8925605,-78.5819697
KERSVILLE,PA,1848.0,1849.0,40.1856433,-77.3202619
KESWICK GROVE,NJ,1913.0,1955.0,39.9506728,-74.3440357
KEYS,PA,1872.0,1907.0,39.8814896,-76.5360768
KILLAWOG,NY,1852.0,,42.4008945,-76.0168728
KIMERY,TN,1894.0,1903.0,36.1803432,-88.8647843
KIMMEL,PA,1900.0,1907.0,39.9695208,-79.2094752
KINDERHOOK,NY,1786.0,,42.3950914,-73.6970655
KINGS FERRY,FL,1856.0,1926.0,30.7852336,-81.8389984
KING'S SETTLEMENT,NY,1834.0,1876.0,42.5945172,-75.4590667
KINGSTON,AR,1856.0,,36.0507794,-93.5186822
KINGWOOD,PA,1863.0,1907.0,39.9014655,-79.2686434
KINSEY,FL,1911.0,1915.0,27.3403223,-81.8948061
KINSTON,AL,1912.0,,31.2174872,-86.1703216
KIRKLAND,AR,1893.0,1930.0,33.4153988,-92.8137731
KIRKWOOD,GA,1890.0,1908.0,33.756217,-84.3232577
KITCHAWAN,NY,1894.0,1956.0,41.2189835,-73.7859671
KIZER,TN,1893.0,1936.0,35.7411902,-84.1665801
KNIGHT,TN,1897.0,1901.0,35.8867553,-83.6260043
KNIGHTS,SC,1880.0,1880.0,33.2732163,-80.582596
KNIGHT'S CREEK,NY,1858.0,1881.0,42.1292345,-78.0175049
KNOWLESVILLE,NY,1826.0,,43.2421059,-78.3108466
KNOXVILLE,AR,1877.0,,35.3826802,-93.3632668
KOCH RIDGE,AR,1916.0,1937.0,35.6045223,-92.559605
KOONTZVILLE,PA,1892.0,1904.0,39.9378608,-78.4689057
KRICKS MILL,PA,1865.0,1915.0,40.4131481,-76.1693905
KROTZ SPRINGS,LA,1910.0,,30.5368592,-91.7528931
KUCKVILLE,NY,1865.0,1904.0,43.3606132,-78.2655782
KUSHLA,AL,1887.0,1919.0,30.8154643,-88.1580583
KYLEVILLE,PA,1892.0,1903.0,39.8187137,-76.3871835
LA PLACE,LA,1892.0,,30.0767536,-90.5006503
LA VISTA,FL,1884.0,1886.0,30.277462,-81.6634283
LAARK,LA,1906.0,1915.0,32.9920705,-91.5101183
LABADIE,MO,1855.0,,38.529119,-90.851426
LACKLAND,AR,1888.0,1907.0,33.7459438,-93.2168336
LAFAVE,AR,1880.0,1882.0,34.8621663,-93.7874875
LAKE,VT,1908.0,1934.0,44.9514359,-71.8431506
LAKE ALFRED,FL,1913.0,,28.0922158,-81.7307792
LAKE GENEVA,FL,1908.0,,29.7703919,-82.0101414
LAKE JACKSON,FL,1905.0,1914.0,30.4960463,-84.324261
LAKE MINNEWASKA,NY,1947.0,1957.0,41.7353712,-74.2162588
LAKE PEEKSKILL,NY,1933.0,,41.3377486,-73.8792176
LAKE VILLAGE,NH,1843.0,1891.0,43.5473351,-71.4617292
LAKELAND,MO,1857.0,1860.0,39.8947596,-92.2737947
LAKESIDE,CT,1901.0,,41.6845408,-73.2306703
LAMARGUS,LA,1880.0,1880.0,31.7268325,-91.6587352
LAMISON,AL,1888.0,1989.0,32.1215346,-87.5647235
LAMPTON,MS,1901.0,1908.0,31.1932343,-89.7981339
LANDGROVE,VT,1870.0,1907.0,43.2667413,-72.8570438
LANDISVILLE,PA,1832.0,,40.095374,-76.4099624
LANDO,SC,1895.0,,34.7762528,-81.0100805
LANESVILLE,MA,1854.0,1909.0,42.6777416,-70.6588505
LANGTON CITY,AL,1890.0,1893.0,33.0092898,-85.4546727
LAQUEY,MO,1899.0,,37.7541781,-92.3135993
LARKIN,MS,1906.0,1910.0,32.8015202,-90.7148193
LARRI'S CREEK,PA,1832.0,1835.0,41.2195183,-77.2135809
LATINTOWN,NY,1900.0,1903.0,41.6442602,-74.0034732
LATOUR,MO,1886.0,1997.0,38.6344569,-94.1021653
LAUDERDALE STATION,MS,1859.0,1894.0,32.522172,-88.5141157
LAUREL,MS,1884.0,,31.6948794,-89.1293204
LAUREL GARDENS,PA,1929.0,1965.0,40.5275685,-80.025055
LAUREL HILL,PA,1854.0,1903.0,39.9711868,-79.7150409
LAURENS,SC,1794.0,,34.4981784,-82.0153711
LAWRENCE,MS,1867.0,,32.3254437,-89.2325689
LAWRENCE STATION,NY,1876.0,1897.0,40.6153408,-73.7374326
LAY,TN,1891.0,1908.0,36.0864717,-83.8351838
LAYFIELD,PA,1888.0,1905.0,40.3178761,-75.5693488
LE BLANC,LA,1899.0,,30.5113115,-92.9482061
LE ROY,MO,1869.0,1891.0,37.6264341,-94.5685683
LEADINGTON,MO,1894.0,1966.0,37.8403292,-90.491791
LEDGE DALE,PA,1858.0,1926.0,41.370643,-75.3287917
LEE,NH,1822.0,1837.0,43.1231401,-71.0114497
LEESDALE,MS,1918.0,1937.0,31.5468338,-91.1578847
LEGIONVILLE,PA,1889.0,1905.0,40.623678,-80.2245047
LENAPE,PA,1870.0,1923.0,39.9128872,-75.6315998
LENOX,AL,1902.0,,31.3365578,-87.1846997
LENTZVILLE,PA,1828.0,1829.0,40.8400923,-75.6354656
LEONA,PA,1865.0,1904.0,41.8217412,-76.7452318
LEONVILLE,LA,1856.0,,30.4704745,-91.9784508
LERAY,NY,1807.0,1808.0,44.0770947,-75.7974945
LICK CREEK,TN,1834.0,1906.0,35.8453442,-87.2463985
LIGHT STREET,PA,1841.0,1965.0,41.0361973,-76.4235552
LIME ROCK,RI,1824.0,1912.0,41.9287102,-71.4503367
LIMERICK,GA,1895.0,1900.0,31.8368794,-81.3859417
LIMESTONE,AL,1886.0,1901.0,34.8678662,-86.7072199
LIMONA,FL,1878.0,1964.0,27.9455784,-82.3039807
LINCOLN UNIVERSITY,PA,1869.0,,39.8013187,-75.9229335
LINKVILLE,MO,1878.0,1907.0,39.3111121,-94.6491239
LINNS CROSSING,AL,1890.0,1895.0,33.677327,-86.9663852
LITCHFIELD,NY,1810.0,1901.0,42.9940976,-75.1030712
LITTLE BOARS HEAD,NH,1886.0,1926.0,42.9581459,-70.776163
LITTLE MEADOWS,PA,1833.0,,41.9906886,-76.1318775
LITTLE YORK,NJ,1840.0,,40.6112122,-75.0760057
LIVE OAK,FL,1866.0,,30.2941014,-82.98603
LIVINGSTON,TN,1822.0,,36.3829002,-85.3227542
LOCKHEART,AR,1920.0,1925.0,35.8367418,-91.2465177
LOCKVILLE,PA,1874.0,1907.0,41.4170228,-75.8776968
LOCUST MOUNT,TN,1836.0,1900.0,36.3403813,-82.5762611
LODGE CORNER,AR,1945.0,1955.0,34.300098,-91.5251248
LODI,AR,1888.0,1923.0,34.3109367,-93.7074115
LODI,NY,1829.0,,42.6144915,-76.8227805
LOFTY,PA,1885.0,1954.0,40.8684202,-76.0296512
LOGAN,PA,1829.0,1839.0,40.8778421,-77.6277748
LOGTON,AL,1886.0,1904.0,31.9529316,-85.9143959
LONDON,AR,1877.0,,35.3318074,-93.2552957
LONG,AL,1899.0,1906.0,32.3999999,-87.4083293
LONG ISLAND,AL,1852.0,1966.0,34.9736909,-85.6710804
LONG NECK,NY,1852.0,1866.0,40.5931598,-74.1879218
LONG RIDGE,CT,1850.0,1901.0,41.1556515,-73.5962375
LONGMIRE,TN,1840.0,1876.0,36.3503762,-82.3720811
LONGSTREET,LA,1854.0,,32.0976637,-93.9521316
LONGSTREET,GA,1850.0,1907.0,32.4671004,-83.3718355
LONSDALE,AR,1900.0,,34.542623,-92.8080455
LOOHATAN,MS,1867.0,1870.0,33.7323388,-88.6539363
LOOKOUT,ME,1894.0,1963.0,44.4211899,-68.2436259
LOOMIS CORNERS,NY,1821.0,1822.0,43.35118,-76.2818748
LORANE,PA,1900.0,1955.0,40.288426,-75.8546458
LORETTO,TN,1873.0,,35.0785075,-87.4366022
LOST CAMP,MO,1858.0,1877.0,36.9100618,-91.8567286
LOST LAKE,MS,1905.0,1920.0,34.7837107,-90.2439847
LOUISE,FL,1884.0,1926.0,29.8374652,-82.231216
LOUTRE,MO,1902.0,1904.0,38.8275428,-91.5043312
LOWERY,AL,1903.0,1916.0,31.1673956,-86.1427226
LOWNDESVILLE,SC,1836.0,,34.2106733,-82.6452718
LOWRY CITY,MO,1871.0,,38.1409882,-93.7279668
LOXLEY,AL,1893.0,,30.6213284,-87.749972
LUBBUB,AL,1834.0,1907.0,33.4306713,-87.8739066
LUCERNE,MO,1887.0,,40.4638497,-93.2894318
LUKE,AL,1894.0,1903.0,34.0503754,-85.8994139
LULA,GA,1879.0,,34.3862914,-83.671297
LULAVILLE,TN,1886.0,1900.0,36.2578635,-83.5754592
LUTHER,MS,1895.0,1907.0,32.8168008,-89.4809039
LUTHERVILLE,AR,1883.0,1954.0,35.4839707,-93.2779556
LYDA,MO,1875.0,1902.0,39.8336458,-92.4593532
LYDALISK,AR,1915.0,1937.0,35.7439661,-92.3343232
LYDIA,SC,1856.0,,34.2890427,-80.1122898
LYERLY,GA,1889.0,,34.4041835,-85.4055775
LYNCHBURG,MS,1901.0,1907.0,34.9623166,-90.0959261
LYON,AL,1892.0,1903.0,32.3651386,-87.5436136
MABEL,MO,1883.0,1936.0,39.8216693,-94.199947
MACBETH,SC,1886.0,1963.0,33.2676686,-79.9748017
MACCLENNY,FL,1885.0,,30.2732389,-82.1212527
MACHIAS,ME,1794.0,,44.7157498,-67.4599845
MACKVILLE,MO,1877.0,1902.0,39.0592127,-91.0601426
MACON,TN,1837.0,,35.1531441,-89.491743
MACY,MO,1904.0,1905.0,37.9119782,-93.8621583
MADISON,MS,1950.0,,32.4590891,-90.1116203
MADOLA,GA,1903.0,1937.0,34.9278588,-84.4296473
MAGDA,LA,1908.0,1927.0,31.1396318,-92.2834639
MAGNET COVE,AR,1832.0,1859.0,34.4542581,-92.8446148
MAGNOLIA POINT,FL,1848.0,1849.0,30.0199636,-81.6925923
MAGNOLIA SPRINGS,AL,1885.0,,30.4063384,-87.770144
MANASSAS,GA,1891.0,1985.0,32.1604689,-82.0195625
MANHEIM,PA,1815.0,,40.1000962,-76.3052356
MANORVILLE,PA,1864.0,,40.7857662,-79.5222899
MANTEE,AR,1890.0,1893.0,36.0842432,-93.811305
MAPLE LAKE,PA,1892.0,1911.0,41.3261934,-75.573243
MAPLEGROVE,MO,1894.0,1901.0,37.2536658,-94.1257742
MARBLEETON,TN,1889.0,1903.0,36.2403858,-82.3276376
MARCHVILLE,AL,1890.0,1891.0,30.6488022,-88.0869439
MARGUERITE,PA,1903.0,1903.0,40.2636811,-79.463371
MARIANNA,MS,1886.0,1911.0,34.7175987,-89.5989714
MARIANNA,PA,1909.0,,40.0218199,-80.0929206
MARIAVILLE,ME,1833.0,1914.0,44.7206287,-68.4155785
MARIETTA,GA,1835.0,,33.9536025,-84.5450167
MARLBORO,NH,1795.0,,42.9064587,-72.210349
MARLING,MO,1894.0,1954.0,39.1339311,-91.3098742
MARS HILL,AR,1872.0,1895.0,33.2595722,-93.533787
MARSHALL,NY,1829.0,1881.0,42.9631255,-75.3276673
MARSHALLS CREEK,PA,1849.0,,41.0380447,-75.1235232
MARSHFIELD,MA,1800.0,,42.0964911,-70.7178167
MARTEL,TN,1898.0,1955.0,35.821745,-84.2196395
MARTINS CORNER,PA,1871.0,1904.0,40.0423251,-75.859944
MARTINSVILLE,ME,1878.0,1918.0,43.943416,-69.2261574
MARYDEN,MO,1898.0,1903.0,37.7964387,-90.6626268
MARYSVILLE,MS,1881.0,1882.0,32.6879121,-88.4722596
MARZOLF,MO,1898.0,1901.0,39.2644877,-91.2612586
MASCOT,TN,1888.0,1961.0,36.0624256,-83.7427885
MASSAPEQUA PARK,NY,1934.0,,40.6648027,-73.4530117
MASSARO,AR,1877.0,1901.0,35.3484246,-94.3407683
MASSENA,NY,1811.0,,44.929335,-74.892614
MASTON,PA,1906.0,1906.0,41.5072982,-76.8205144
MATAMORAS,PA,1847.0,,41.370578,-74.6981489
MATTOX,FL,1901.0,1917.0,30.2932933,-82.0398328
MAY,AR,1911.0,1914.0,35.9722958,-92.4009921
MAYDAY,GA,1899.0,1914.0,30.827432,-83.00903
MAYFLOWER,AR,1880.0,,34.9591459,-92.4250347
MAYHEW,MS,1903.0,,33.4848427,-88.6344919
MAYO,LA,1899.0,1936.0,31.1993492,-93.0334919
MC FADDIN,SC,1880.0,1887.0,33.7507176,-80.2678578
MC KIES,SC,1882.0,1883.0,33.6234601,-82.1312269
MC LARTY,AL,1883.0,1907.0,34.1767623,-86.401929
MC LAURINS MILLS,SC,1878.0,1884.0,34.6754347,-79.7592293
MCADOO,PA,1895.0,,40.9021403,-75.9958199
MCAFEE VALLEY,NJ,1868.0,1924.0,41.1784291,-74.5404371
MCCLEARY,PA,1858.0,1901.0,40.6089549,-80.4003424
MCCLURE SETTLEMENT,NY,1865.0,1921.0,42.048416,-75.4868451
MCFANN,PA,1893.0,1902.0,40.7270101,-79.9420018
MCHADDON,PA,1884.0,1902.0,40.7886754,-79.59338
MEASONTOWN,PA,1822.0,1827.0,39.8470571,-79.8987852
MEAUX,LA,1928.0,1954.0,30.0207608,-92.1826264
MECHANICSBURG,PA,1827.0,,40.21516,-76.9935813
MELROSE,AL,1899.0,1918.0,31.3490568,-86.7369097
MELZO,MO,1906.0,1938.0,38.0100517,-90.5695714
MENA,AR,1896.0,,34.5834708,-94.221845
MENDENHALL,AR,1891.0,1901.0,33.5553942,-93.1257225
MERCER,PA,1805.0,,41.2287759,-80.2382975
MERMENTON,LA,1857.0,1924.0,30.1885393,-92.5870829
MERONEY,AR,1910.0,1931.0,33.9603793,-91.7340188
MERRILL,MS,1898.0,1960.0,30.9790758,-88.7205869
MERRILLSVILLE,NY,1891.0,1907.0,43.0189568,-75.6710159
MERRIMAC,MA,1876.0,,42.8345344,-71.0042231
MERRITT,FL,1884.0,1935.0,28.3611166,-80.6828307
MERRYVILLE,LA,1881.0,,30.7546447,-93.540451
MESSINA SPRINGS,NY,1850.0,1859.0,43.0697136,-76.0927755
METHOL,NY,1895.0,1915.0,41.9195325,-75.0118318
MIAMI SPRINGS,FL,1930.0,,25.8214179,-80.2836277
MICCO TOWN,FL,1833.0,1839.0,30.6002138,-83.0498609
MIDDLEPORT,NY,1824.0,,43.2111922,-78.4767731
MIDDLETOWN,AL,1829.0,1843.0,31.5776612,-86.5530226
MIDDLETOWN,CT,1776.0,,41.5522605,-72.6408376
MIDDLETOWN,NY,1819.0,1829.0,42.8275774,-73.7178967
MIDRIDGE,MO,1931.0,1964.0,37.3353245,-91.2217981
MIDWAY,MS,1869.0,1904.0,32.1690393,-90.3756486
MILBURN,ME,1823.0,1836.0,44.7669014,-69.7162396
MILFORD,LA,1875.0,1917.0,31.2565708,-92.7057021
MILFORD CENTRE,NY,1833.0,1849.0,42.5242447,-74.9887709
MILL CREEK,PA,1830.0,1830.0,41.3076148,-76.7898998
MILL RIVER,CT,1825.0,1831.0,41.1359975,-73.2848927
MILLEDGEVILLE,GA,1806.0,,33.0817618,-83.2262034
MILLER,AL,1898.0,1925.0,32.1565357,-87.7855646
MILLER'S EDDY,PA,1857.0,1872.0,41.0397854,-79.6425478
MILLWOOD,AR,1857.0,1917.0,33.6715097,-93.9829667
MILO,NY,1831.0,1865.0,42.5897928,-76.9549633
MILO,ME,1835.0,,45.076542,-68.879731
MILTON,TN,1824.0,,35.9300718,-86.1814764
MINK,AL,1892.0,1903.0,33.8978783,-85.7938549
MINTON,GA,1853.0,1906.0,31.3551826,-83.8187872
MITCHINER,LA,1907.0,1935.0,32.5815272,-91.4862288
MOARK,AR,1875.0,1964.0,36.4833923,-90.5251108
MOHAWK,FL,1892.0,1943.0,28.5722219,-81.7297981
MONCLOVA,NY,1876.0,1877.0,42.4445237,-74.207917
MONROE,TN,1811.0,,36.4408551,-85.2440447
MONROEVILLE,NJ,1870.0,,39.6289658,-75.1603121
MONTEREY,MS,1847.0,1847.0,33.8845581,-88.8381097
MONTEREY,PA,1847.0,1922.0,40.5384281,-75.7249143
MONTREAL,GA,1892.0,1911.0,33.8242707,-84.2365878
MONTROSE,AL,1879.0,,30.5715024,-87.897013
MONUMENT BEACH,MA,1878.0,,41.7197485,-70.6140056
MOODY,NY,1884.0,1959.0,44.2278379,-74.4848917
MOON,PA,1841.0,1901.0,40.5089566,-80.2392263
MOON LAKE,MS,1850.0,1872.0,34.4401055,-90.4953786
MOONEY,AR,1850.0,1851.0,34.1921398,-90.9708289
MOORES MILL,MS,1874.0,1903.0,32.554861,-89.3158975
MOORESVILLE,AR,1894.0,1908.0,35.0078664,-91.6948578
MOOREVILLE,MS,1849.0,,34.2659952,-88.5740867
MOORHEAD,MS,1890.0,,33.4495041,-90.5063603
MORGANTON,GA,1854.0,,34.8749003,-84.2437498
MORGANZA,PA,1873.0,1950.0,40.2736812,-80.1575566
MORGANZIA,LA,1847.0,1873.0,30.738518,-91.5942819
MORNING SUN,AR,1867.0,1869.0,35.6850781,-90.6731667
MORRIS,PA,1833.0,,41.5920725,-77.2956258
MORROW'S STATION,GA,1871.0,1894.0,33.5834746,-84.3381158
MORSE CREEK,TN,1839.0,1859.0,35.205361,-88.6969965
MOUNDS,MO,1870.0,1886.0,37.9082089,-94.2500125
MOUNT ARARAT,AL,1878.0,1880.0,31.9682064,-88.1466822
MOUNT BETHEL,NJ,1855.0,1869.0,40.8262101,-74.9012801
MOUNT CARMEL,TN,1844.0,1875.0,36.0572825,-86.3680474
MOUNT ELBA,AR,1910.0,1916.0,33.3851198,-93.9262883
MOUNT EPHRAIM,NJ,1855.0,,39.8808742,-75.0917494
MOUNT HELENA,MS,1892.0,1932.0,32.9456826,-90.8639894
MOUNT HOLLY SPRINGS,PA,1858.0,,40.114299,-77.1902746
MOUNT IDA,AR,1842.0,,34.5598636,-93.6339224
MOUNT KISCO,NY,1850.0,,41.1924276,-73.7376616
MOUNT LAUREL,NJ,1849.0,,39.9580704,-74.922993
MOUNT LEBANON,SC,1833.0,1866.0,35.1409386,-82.0934946
MOUNT MORIAH,LA,1856.0,1857.0,32.2868202,-92.4134769
MOUNT PLEASANT,MO,1830.0,1835.0,39.2511547,-91.2204236
MOUNT PLEASANT,PA,1807.0,,40.1519447,-79.5397327
MOUNT ROYAL,NJ,1892.0,,39.8100445,-75.2110782
MOUNT STERLING,TN,1890.0,1904.0,35.888121,-85.8016509
MOUNT VERNON,MS,1828.0,1839.0,32.1751517,-90.911216
MOUNTAIN,MS,1908.0,1922.0,30.8510218,-88.6933616
MOUNTAIN COVE,MO,1872.0,1874.0,36.7158965,-93.6668605
MOUNTAIN HOME,TN,1935.0,,36.3096521,-82.3779387
MOUNTAIN REST,SC,1876.0,,34.8692584,-83.1532092
MOUNTAIN VIEW,GA,1921.0,1984.0,33.6417761,-84.3902038
MOUNTAINDALE,PA,1882.0,1959.0,40.6933963,-78.4247406
MOUNTAINHOME,PA,1870.0,,41.1782493,-75.2699041
MOUNTPELIA,TN,1851.0,1905.0,36.3175647,-88.9495077
MUDLIC,SC,1894.0,1904.0,34.2695756,-81.869557
MULBERRY,AL,1827.0,1918.0,32.4595797,-86.7763723
MUMFORD,NY,1844.0,,42.9909275,-77.8615012
MURRAY,NY,1812.0,1905.0,43.2447815,-78.0911291
MURRAY HILL,NJ,1885.0,1967.0,40.6953793,-74.4009849
MUSH CREEK,SC,1836.0,1882.0,35.047207,-82.3833855
MYERS,PA,1831.0,1843.0,41.3025606,-79.6564387
MYRICK,ME,1903.0,1908.0,46.056994,-68.4422548
NAIRN,LA,1891.0,1974.0,29.4279955,-89.6108947
NAMRASH,MO,1886.0,1904.0,39.3264148,-92.9949155
NAPANEE,MS,1905.0,1912.0,33.5062264,-90.8709327
NASSAU,NY,1810.0,,42.5137774,-73.6123946
NATALBANY,LA,1894.0,,30.5454683,-90.4823118
NAVESINK,NJ,1884.0,,40.4059748,-74.0061402
NAZARETH,PA,1802.0,,40.7430788,-75.3122471
NED,PA,1897.0,1954.0,39.7259159,-80.4823001
NEFFS MILLS,PA,1865.0,1942.0,40.6359001,-77.9638917
NELSONVILLE,AR,1910.0,1934.0,36.0700707,-91.426524
NEMAN,AL,1894.0,1903.0,32.5798554,-85.9841283
NESBITT,SC,1882.0,1902.0,34.7612403,-81.8984335
NESCONSET,NY,1908.0,,40.8338238,-73.1495652
NEW BEDFORD,MA,1792.0,,41.6364556,-70.9276614
NEW BOSTON,NH,1816.0,,42.9706562,-71.6962732
NEW CASTLE,TN,1834.0,1894.0,35.2203628,-89.1753443
NEW COLUMBIA,PA,1826.0,1966.0,41.0409176,-76.866908
NEW CONCORD,NY,1824.0,1902.0,42.4106396,-73.5245579
NEW FREEDOM,PA,1851.0,,39.7385735,-76.7032416
NEW GALENA,PA,1862.0,1868.0,40.3328834,-75.1762842
NEW GALILEE,PA,1856.0,,40.8346821,-80.4009899
NEW GARDEN,PA,1802.0,1942.0,39.8142769,-75.7521604
NEW HOME,AL,1828.0,1828.0,33.1097532,-85.9578527
NEW IPSWITCH,NH,1800.0,,42.7602943,-71.8740221
NEW KENSINGTON,PA,1891.0,,40.568578,-79.7656059
NEW LEBANON,PA,1849.0,1934.0,41.4147771,-80.0747823
NEW SITE,MS,1876.0,,34.5592637,-88.4094923
NEW TEXAS,PA,1856.0,1905.0,40.4967346,-79.7528246
NEWBERRY,SC,1798.0,,34.2764941,-81.6201901
NEWBERRYTOWN,PA,1826.0,1910.0,40.130649,-76.7921922
NEWBORN,GA,1829.0,,33.5161646,-83.69424
NEWCASTLE,ME,1794.0,,44.041964,-69.5337598
NEWPORT,ME,1818.0,,44.835789,-69.2809598
NEWPORT,NJ,1816.0,,39.2963537,-75.1774648
NEWPORT,VT,1834.0,,44.9355189,-72.2072969
NEWTON,MS,1870.0,,32.3212823,-89.1622012
NEWTOWN,CT,1800.0,,41.4151489,-73.2914264
NEWTOWN,PA,1823.0,1837.0,39.8028551,-80.1170085
NEWVILLE,NY,1825.0,1922.0,42.9764603,-74.8257051
NEWVILLE,PA,1809.0,,40.174373,-77.4012125
NEYLES,SC,1896.0,1909.0,32.825175,-80.5584367
NICHOLS,NY,1827.0,,42.0240097,-76.3761623
NICHOLSON'S STORE,AL,1848.0,1883.0,31.9304297,-88.4589178
NIMROD,AR,1874.0,1960.0,34.9592568,-93.0765648
NIX,AL,1879.0,1907.0,33.9964863,-86.3074805
NOBORNE,AL,1894.0,1896.0,30.69019,-88.1916699
NORDMAN,AR,1909.0,1909.0,33.38706,-91.3084484
NORFOLK,MO,1849.0,1855.0,36.929498,-89.117291
NORMA,NJ,1888.0,,39.4961287,-75.0882143
NORMANDY BEACH,NJ,1929.0,,40.0022816,-74.0611029
NORRIS,MO,1882.0,1902.0,38.5205719,-93.8954947
NORTH ADAMS,NY,1836.0,1863.0,43.8861734,-76.0293683
NORTH BINGHAM,PA,1878.0,1981.0,41.9872904,-77.7616602
NORTH BRANCH,NY,1851.0,,41.8067549,-74.9915539
NORTH BRIGHTON,MA,1873.0,1875.0,42.3584304,-71.1383864
NORTH BROOKFIELD,NY,1833.0,,42.8503481,-75.3907269
NORTH COPAKE,NY,1851.0,1871.0,42.1748115,-73.5828976
NORTH CREEK,NY,1853.0,,43.6997782,-73.9855334
NORTH DANVILLE,NH,1882.0,1923.0,42.9456428,-71.1133929
NORTH FAIRFAX,VT,1837.0,1901.0,44.760603,-73.0620847
NORTH FRYEBURG,ME,1838.0,,44.1209014,-70.9772921
NORTH GAGE,NY,1831.0,1906.0,43.2256249,-75.1259954
NORTH GLENSIDE,PA,1914.0,1931.0,40.1189989,-75.1712865
NORTH JAY,ME,1850.0,,44.547285,-70.2381163
NORTH LANDGROVE,VT,1863.0,1870.0,43.259797,-72.8487102
NORTH LEOMINSTER,MA,1851.0,1897.0,42.5281285,-71.7587959
NORTH MIAMI,FL,1931.0,1957.0,25.9083203,-80.1567893
NORTH ORANGE,MA,1845.0,1964.0,42.5882127,-72.3098496
NORTH POTSDAM,NY,1850.0,1867.0,44.7514452,-74.9943641
NORTH RIVER,MO,1870.0,1887.0,39.8439344,-91.4895982
NORTH ROME,PA,1846.0,1906.0,41.8725747,-76.4010501
NORTH SEBAGO,ME,1884.0,1964.0,43.8881297,-70.6320031
NORTH STAR,PA,1844.0,1900.0,40.4342351,-80.270616
NORTH VINELAND,NJ,1866.0,1906.0,39.5262267,-75.0223969
NORTH WALES,PA,1864.0,,40.2153741,-75.278427
NORTHFIELD,MA,1797.0,,42.7024182,-72.452979
NORTHWOOD,NH,1855.0,1963.0,43.2220412,-71.2481863
NORTON,MA,1815.0,,41.9666204,-71.1869504
NORWAY,SC,1892.0,,33.4508801,-81.1256669
NORWICHTOWN,CT,1836.0,1907.0,41.5531539,-72.1053552
NOT,MO,1886.0,1917.0,36.8953336,-91.5804187
