name,state,established,discontinued,latitude,longitude
MARTIN'S MILL,AL,1879,1884,34.367313,-86.1674786
MARTIN'S MILLS,TN,1873,1917,35.2020244,-87.951973
MARTINS POINT,SC,1900,1939,32.6710134,-80.2345426
MARTINS STAND,AL,1844,1845,34.20454,-86.4941552
MARTINS STATION,AL,1876,1933,32.3129171,-87.3061064
MARTINS STORE,AL,1828,1836,34.365097,-86.9963972
MARTINSBURGH,MO,1842,1867,36.5878362,-90.6906733
MARTINSTOWN,MO,1857,1900,40.4105798,-92.7704759
MARTINSVILLE,ME,1878,1918,43.943416,-69.2261574
MARTINSVILLE,MS,1868,1954,31.7909962,-90.407037
MARTINSVILLE,NY,1850,1924,43.0497792,-78.8344802
MARTINSVILLE,PA,1850,1904,39.9437119,-76.2102341
MARTINTOWN,PA,1894,1905,40.6422896,-78.8516947
MARTINVILLE,AR,1887,1958,35.3250801,-92.4823798
MARTLING,AL,1884,1955,34.367313,-86.1674786
MARVEL,TN,1899,1901,36.2306098,-86.6688855
MARVEL,AL,1907,1973,33.1467847,-87.0030481
MARVIN,MO,1870,1887,38.3847425,-93.9374397
MARVIN,MO,1904,1938,38.4164153,-92.7707475
MARVIN,NY,1849,1902,42.0314434,-79.7344946
MARVIN,SC,1894,1901,34.3992754,-82.5548515
MARVINDALE,PA,1899,1920,41.7295073,-78.5411334
MARVINIA,FL,1892,1897,27.875859,-82.2253678
MARVINVILLE,AR,1871,1900,35.1181458,-93.5501902
MARWOOD,PA,1902,1984,40.7789535,-79.7731071
MARY,AL,1886,1906,32.7556848,-85.6885666
MARY,SC,1901,1910,33.8735023,-79.1050392
MARYD,PA,1905,1960,40.7600894,-76.0560437
MARYDELL,MS,1888,1928,32.88541,-89.3836806
MARYDELL,SC,1885,1904,35.0537275,-82.427342
MARYDEN,MO,1898,1903,37.7964387,-90.6626268
MARYLEE,AL,1890,1910,33.9792718,-87.1916742
MARY'S HOME,MO,1884,1918,38.3055899,-92.3551807
MARYSVILLE,FL,1879,1917,30.2946413,-85.0982497
MARYSVILLE,MS,1881,1882,32.6879121,-88.4722596
MARZOLF,MO,1898,1901,39.2644877,-91.2612586
MASARDIS,ME,1843,1967,46.5036534,-68.3614284
MASCOMA,NH,1889,1891,43.6511826,-72.1823108
MASCOMA,NH,1909,1955,43.6511826,-72.1823108
MASCOT,TN,1888,1961,36.0624256,-83.7427885
MASCOT,PA,1890,1934,40.061765,-76.1543977
MASCOTT,MO,1892,1904,37.2628247,-93.2968551
MASCOTTE,AL,1896,1905,32.045985,-85.8302285
MASENA,AL,1919,1929,33.1617844,-87.0436046
MASENGALE,MS,1888,1903,32.195147,-88.9406084
MASHEK,MO,1888,1905,39.0042125,-91.0759778
MASHPAUG,CT,1851,1907,42.0273181,-72.1381323
MASHULAVILLE,MS,1838,1960,33.0867933,-88.7442171
MASINGALE,AL,1880,1884,33.9667648,-85.972193
MASON,LA,1901,1930,32.0696009,-91.8870746
MASON,AL,1880,1917,31.1571191,-86.7488495
MASON,AR,1901,1923,33.7787159,-92.1993112
MASON,FL,1892,1905,30.0399578,-82.5978985
MASON,GA,1897,1909,33.2659514,-85.2610569
MASON,NH,1828,1933,42.7436984,-71.7689631
MASON,PA,1874,1900,41.4736679,-79.8470004
MASON AND DIXON,PA,1868,1955,39.7214833,-77.7541608
MASON VALLEY,AR,1875,1907,36.2992446,-94.3407659
MASON VILLAGE,NH,1828,1874,42.7673087,-71.8122977
MASONA,AR,1858,1885,33.2167862,-91.3792831
MASONHALL,TN,1837,1903,36.2067343,-89.0936782
MASONVILLE,AL,1826,1866,34.8634191,-87.5300252
MASONVILLE,AR,1910,1935,33.584833,-91.4051197
MASONVILLE,CT,1866,1866,41.9704884,-71.8943402
MASONVILLE,NJ,1868,1972,39.9784457,-74.8701653
MASPETH,NY,1846,1904,40.7276147,-73.8957426
MASSABESIC,NH,1881,1906,43.0036954,-71.3925657
MASSAPEAG,CT,1879,1908,41.457876,-72.0809103
MASSARO,AR,1877,1901,35.3484246,-94.3407683
MASSEE,GA,1900,1915,31.1901933,-83.3571027
MASSENA CENTRE,NY,1851,1919,44.9600493,-74.8313034
MASSENA SPRINGS,NY,1867,1928,44.9144943,-74.88742
MASSENGILL,TN,1900,1917,36.2036909,-83.5537859
MASSENGILL'S MILLS,TN,1848,1848,36.2056423,-83.5560123
MASSEY,AL,1888,1905,34.3703749,-87.0222315
MASSEYBURG,PA,1826,1907,40.6595104,-77.9272239
MASSEYVILLE,TN,1884,1915,35.2936921,-88.7064417
MASSIE,MO,1883,1884,37.1779535,-91.107761
MASSILLON,AL,1879,1955,32.4379137,-87.2958297
MAST,MO,1891,1895,36.8039434,-90.3539977
MAST,PA,1883,1909,40.1520755,-75.9137121
MAST YARD,NH,1850,1915,43.252857,-71.6495197
MASTEN,PA,1906,1942,41.5072982,-76.8205144
MASTERS,MO,1899,1907,37.6055958,-93.6615949
MASTERSONVILLE,PA,1846,1934,40.1967606,-76.4871888
MASTERTON,AL,1905,1906,34.5387047,-87.2833533
MASTHOPE,PA,1853,1937,41.5359223,-75.0282244
MASTODON,MS,1880,1911,34.4473293,-90.1500923
MASTON,PA,1906,1906,41.5072982,-76.8205144
MATANUCK,RI,1882,1903,41.3784352,-71.5458919
MATCH,TN,1897,1927,35.6459035,-86.9344472
MATCH,GA,1903,1903,34.1556643,-83.0145885
MATEER,PA,1898,1933,40.6420094,-79.4730984
MATFIELD,MA,1873,1900,42.0412117,-70.9886548
MATHERVILLE,MS,1884,1957,31.8657102,-88.5655888
MATHEW,TN,1904,1905,36.0486731,-85.671648
MATHIS,MO,1903,1905,37.7217048,-93.1654682
MATHIS,GA,1903,1914,34.7820378,-83.4162755
MATILDA,AL,1880,1906,32.9681791,-85.6846791
MATILDAVILLE,NY,1837,1851,44.5536692,-74.9409715
MATKINS,MO,1880,1907,40.181944,-94.1635646
MATLOCK,TN,1898,1902,35.7681242,-84.4021444
MATLOCK,GA,1832,1905,31.8554758,-82.0348374
MATNEY,TN,1881,1902,36.5981733,-81.7278944
MATOKA,AR,1880,1918,33.0551255,-91.7154023
MATSON,MO,1893,1971,38.6081083,-90.7970763
MATTANAWCOOK,ME,1826,1833,45.3663125,-68.5049916
MATTAPAN,MA,1856,1873,42.2973205,-71.0744952
MATTEAWAN,NY,1849,1915,41.5048159,-73.9695832
MATTESE,MO,1853,1907,38.4856091,-90.3487284
MATTHEWS,MO,1871,1872,39.0223355,-94.1939325
MATTHEWS,GA,1885,1985,33.2109785,-82.3076238
MATTHEWS,PA,1881,1907,40.1017694,-75.6593703
MATTHEWS,SC,1901,1905,34.0087429,-81.6087127
MATTHEWS RUN,PA,1874,1902,41.9045023,-79.3444939
MATTIE,PA,1883,1906,39.9195295,-78.2980683
MATTIS,MO,1876,1876,38.4856091,-90.3487284
MATTOX,FL,1901,1917,30.2932933,-82.0398328
MATTSVILLE,PA,1828,1839,40.4768366,-75.1654264
MATUTA,TN,1884,1900,36.2576046,-82.5957053
MAUCH CHUNK,PA,1819,1954,40.8759235,-75.7324127
MAUD,LA,1880,1898,32.2343206,-92.2687511
MAUD,LA,1908,1916,30.3729713,-89.8125664
MAUD,MO,1880,1903,39.6333705,-92.1954557
MAUD,AL,1881,1956,34.6431489,-88.1097628
MAUD,MS,1899,1953,34.5620479,-90.4370446
MAUD,PA,1881,1915,40.0867774,-74.9446122
MAUD,SC,1888,1907,35.1476249,-81.7448227
MAUKELLE,AR,1846,1926,34.8575262,-92.3961269
MAUKS,TN,1894,1901,36.1356612,-82.5984784
MAULDIN,AL,1892,1901,33.9514868,-86.3472039
MAULDIN,AR,1923,1937,34.5939864,-93.6660272
MAULDIN'S MILLS,GA,1879,1903,34.124271,-83.8554552
MAULLS,AL,1898,1899,32.4993015,-86.402751
MAUMEE,AR,1899,1955,36.052851,-92.6471085
MAUPIN,MO,1896,1942,38.240608,-90.7840207
MAURER,NJ,1892,1920,40.5370494,-74.2690348
MAURICE RIVER,NJ,1889,1933,39.231781,-75.0287888
MAURINE,MO,1885,1909,38.4908502,-93.9124394
MAURINE,MS,1905,1908,32.9201302,-89.1006181
MAUSDALE,PA,1889,1918,40.9864757,-76.6349556
MAUVILLA,AL,1856,1856,30.8368527,-88.1844479
MAUVILLA,AL,1895,1912,30.8368527,-88.1844479
MAWRGLEN,PA,1884,1935,41.3136915,-76.6532868
MAX,MO,1912,1954,37.5747672,-91.3834734
MAXATAWNY,PA,1829,1833,40.5428268,-75.689726
MAXEY,TN,1895,1904,36.1331255,-89.3164601
MAXEY,GA,1850,1957,33.7542889,-83.1734875
MAXFIELD,ME,1824,1854,45.2686652,-68.7630871
MAXFIELD,ME,1854,1908,45.2686652,-68.7630871
MAXIE,LA,1908,1926,30.3252026,-92.4079103
MAXIE,MS,1900,1907,30.9779631,-89.1958892
MAXIM,GA,1903,1922,33.7931827,-82.3406809
MAXVILLE,MO,1873,1905,38.4364428,-90.3887301
MAXVILLE,AR,1871,1931,35.9914608,-91.5756944
MAXWELL,LA,1892,1898,30.4674141,-90.5773134
MAXWELL,TN,1873,1956,35.0925851,-86.2227649
MAXWELL,AL,1894,1936,34.8636994,-85.7323433
MAXWELL,GA,1885,1907,33.4167906,-83.6610075
MAXWELL,MS,1885,1911,34.8953707,-89.2403484
MAXWELTON,GA,1899,1905,33.638165,-84.3879815
MAY,MO,1884,1907,36.75118,-94.5221645
MAY,AL,1901,1914,33.3178945,-87.7175115
MAY,AR,1911,1914,35.9722958,-92.4009921
MAY,SC,1902,1915,34.317384,-79.2197647
MAY RIVER,SC,1839,1842,32.2465887,-80.9759434
MAYS MILL,NY,1890,1905,42.6672919,-76.9938546
MAYBELL,MS,1900,1914,31.6193316,-89.3892304
MAYBINTON,SC,1826,1904,34.4523637,-81.475657
MAYBURG,PA,1889,1943,41.5933951,-79.1986541
MAYDAY,TN,1883,1900,36.2101063,-82.4970892
MAYDAY,GA,1899,1914,30.827432,-83.00903
MAYDAY,GA,1894,1897,33.5090013,-84.279644
MAYES,AL,1898,1905,34.0184322,-85.8349678
MAYESBURGH,MO,1879,1902,38.4025189,-94.0860542
MAYETTA,NJ,1890,1954,39.6778968,-74.2729199
MAYFIELD,MO,1882,1955,37.454222,-89.949271
MAYFIELD,TN,1850,1913,36.2814483,-85.6219223
MAYFIELD,AR,1900,1958,36.1336877,-93.9440865
MAYFIELD,PA,1890,1958,41.5381373,-75.5360186
MAYFIELD,SC,1886,1904,35.0187286,-82.5720704
MAYFIELD,ME,1836,1844,45.1333877,-69.6994985
MAYFIELD,ME,1886,1931,45.1333877,-69.6994985
MAYFLOWER,MO,1887,1910,36.5106276,-94.0515919
MAYFLOWER,TN,1897,1900,36.3181599,-82.5451486
MAYHAW,GA,1888,1907,31.1765702,-84.8752018
MAYHEW,MS,1833,1837,33.4848427,-88.6344919
MAYHEWS STATION,MS,1856,1903,33.4848427,-88.6344919
MAYNA,LA,1906,1973,31.4262879,-91.8615143
MAYNARD,GA,1880,1898,33.0548528,-83.8893511
MAYNARD,NY,1877,1919,43.1367364,-75.2590545
MAYNARD,SC,1882,1907,34.8965056,-82.5917963
MAYNARDS COVE,AL,1871,1905,34.7867511,-86.0772038
MAYO,LA,1899,1936,31.1993492,-93.0334919
MAYO,TN,1884,1904,36.0198068,-83.7957356
MAYPORT,FL,1869,1968,30.3932957,-81.4306424
MAYPORT MILLS,FL,1850,1869,30.3932957,-81.4306424
MAYSIE,GA,1900,1903,31.8657439,-82.5379119
MAYSON,SC,1890,1907,34.035409,-81.8906689
MAYSVILLE,TN,1832,1842,36.1814468,-87.5208474
MAYSVILLE,AL,1850,1955,34.7700897,-86.4297105
MAYSVILLE,PA,1852,1872,41.4044988,-80.4525691
MAYSVILLE,ME,1864,1865,46.7780982,-67.9697484
MAYSVILLE,ME,1912,1917,46.7780982,-67.9697484
MAYTON,MS,1893,1909,32.1068193,-89.7472966
MAYTOWN,FL,1886,1935,28.8072135,-80.9600566
MAYVILLE,TN,1900,1904,35.0650913,-89.9409225
MAYWOOD,NJ,1872,1921,40.9055207,-74.0636887
MAZARN,AR,1880,1924,34.4309268,-93.4337987
MAZARNE,AR,1858,1861,34.4709268,-93.4918559
MAZE,PA,1890,1907,40.6123033,-77.1955405
MAZEPPA,PA,1886,1906,40.9836948,-76.9883007
MC ADING,AL,1892,1896,33.5612173,-85.8310753
MC ALLISTER'S CROSS ROADS,TN,1817,1905,36.3525527,-87.3500088
MC ALMONT,AR,1876,1916,34.808424,-92.181814
MC ARTHUR,AR,1907,1918,33.6895528,-91.3348399
MC ARTHUR,GA,1881,1904,31.9994399,-82.6400094
MC BAINE,MO,1894,1958,38.8869796,-92.4465746
MC BEAN,GA,1913,1962,33.2434787,-81.950672
MC BEAN DEPOT,GA,1854,1913,33.2434787,-81.950672
MC BEE LANDING,AR,1887,1906,36.2797907,-92.5334957
MC BEEN,GA,1846,1854,33.2434787,-81.950672
MC BRIDE,MO,1905,1961,37.8328304,-89.8401076
MC BRIDE,MS,1890,1955,31.7657195,-90.7823226
MC BURG,TN,1892,1905,35.1848024,-86.8133346
MC CAIN,MS,1897,1909,33.6784513,-89.3056259
MC CAINS,TN,1892,1903,35.5181295,-87.0555618
MC CALL,LA,1888,1954,30.1160318,-91.0434343
MC CALLUM,MS,1902,1915,31.2376782,-89.212559
MC CAYS,TN,1890,1908,34.9888856,-84.3715976
MC CLAIN,TN,1893,1903,36.4739395,-88.434206
MC CLELLAND,AR,1912,1957,35.1042558,-91.4067959
MC CLOUD,TN,1911,1952,36.366763,-82.9698847
MC CLUNG,AL,1898,1904,34.4117631,-87.4700231
MC CLURE,MS,1888,1892,30.7074111,-89.606176
MC COINSVILLE,TN,1899,1905,36.3158927,-85.6363665
MC COLLOCH,TN,1886,1903,36.0311724,-86.3577694
MC COLLUM,GA,1895,1932,33.4503923,-84.7002107
MC CONNELL,TN,1887,1942,36.4228398,-88.8517261
MC CONNELL,GA,1875,1907,34.3295381,-84.2649204
MC CONNELLS,AL,1853,1937,33.4020597,-87.7480684
MC CONNELLSVILLE,SC,1854,1951,34.8687483,-81.2275817
MC CONNICO,AL,1834,1840,32.6354121,-87.9458492
MC CORMIC,MO,1890,1901,38.1263971,-90.4074321
MC COY,LA,1901,1911,33.001801,-94.0115699
MC COY,MO,1894,1895,39.7305509,-94.7246835
MC CRACKEN,MO,1896,1932,37.0175532,-93.1579592
MC CRARY,GA,1890,1894,32.8415273,-83.5529555
MC CRARY,MS,1898,1910,33.4640072,-88.2836465
MC CREA,LA,1902,1954,30.8690736,-91.7895617
MC CREANOR,AR,1900,1908,34.7834244,-91.795136
MC CREARY,AL,1902,1911,31.6834908,-86.9733133
MC CREDIE,MO,1872,1970,38.952819,-91.9390674
MC CULLOUGH,AL,1914,1989,31.1665644,-87.5302637
MC CULLUM,AL,1903,1909,33.8178858,-87.3252837
MC CUNES STATION,MO,1879,1920,39.4056005,-91.2459786
MC CURRY,MO,1881,1901,40.2074948,-94.4255136
MC DADE,LA,1904,1972,32.3232118,-93.527953
MC DANIEL,AR,1886,1915,34.9495374,-90.7909453
MC DANIELS,GA,1874,1874,34.4550884,-84.9466097
MC DANIELS,GA,1890,1909,34.508422,-84.6304878
MC DOE,MO,1886,1903,37.3703248,-91.1179061
MC DONALD,MO,1840,1854,36.7754696,-93.8244493
MC DONALD,AL,1840,1843,33.3090047,-85.484675
MC DONALD,AR,1900,1908,35.2700874,-90.6020516
MC DONALD,AR,1858,1884,35.440632,-91.2467871
MC DONALD,GA,1900,1916,31.2751921,-82.7299154
MC DONALD,GA,1872,1895,30.9412955,-83.7646086
MC DONALD,MS,1909,1959,32.6604141,-89.1328379
MC DONALD'S MILL,GA,1878,1900,31.2751921,-82.7299154
MC DONOGHVILLE,LA,1893,1926,29.9257602,-90.0461823
MC DOWELL,MO,1858,1925,36.8242287,-93.7932554
MC DOWELL,AL,1882,1943,32.5234698,-87.92196
MC ELDERRY,AL,1884,1918,33.4864961,-85.9635785
MC ELDERRY'S STATION,AL,1884,1884,33.4864961,-85.9635785
MC ELHANY,MO,1896,1911,36.7881241,-94.3988286
MC ELROY,LA,1910,1920,30.1404767,-90.7914831
MC ELROY,TN,1879,1917,35.7922893,-85.5635889
MC ENTYRE,AL,1890,1908,31.8084895,-87.9655621
MC FADDEN,AR,1918,1955,35.4064727,-91.0920666
MC FADDIN,SC,1880,1887,33.7507176,-80.2678578
MC FARLAND,MO,1901,1911,36.7106163,-93.0890673
MC FARLAND,TN,1895,1939,35.1722987,-84.3949249
MC FERREN,AR,1906,1927,35.7778538,-90.0423124
MC GAIL'S HILL,AL,1832,1832,32.2751399,-86.6113658
MC GAVOCK,AR,1877,1907,35.483326,-90.1397515
MC GEHEE LANDING,MS,1871,1880,33.8906635,-91.040387
MC GEHEES,AL,1875,1877,32.2698631,-86.3746921
MC GHE,TN,1890,1944,35.6114675,-84.2088041
MC GHEE,AL,1897,1903,34.1678736,-85.7324657
MC GINNIS,GA,1884,1895,34.0975982,-84.9552217
MC GOWIN,AL,1906,1907,30.6354706,-88.3705663
MC GREGOR,GA,1890,1953,32.1965728,-82.5048539
MC GUIRE,MO,1905,1914,36.4981154,-89.9706466
MC HANEY,TN,1886,1904,35.811733,-88.5867207
MC HENRY,GA,1888,1907,34.4550884,-84.9466097
MC HUE,AR,1896,1973,35.6928557,-91.6581946
MC ILLWAIN,TN,1890,1907,35.8628412,-88.079758
MC INTOSH,GA,1857,1975,31.8257673,-81.523722
MC INTOSH BLUFF,AL,1859,1903,31.2662818,-88.0313903
MC IVOR,MS,1902,1905,34.4384403,-89.9748122
MC JESTER,AR,1923,1936,35.4739689,-91.8184762
MC KAMIE,AR,1902,1963,33.2684609,-93.4990644
MC KEE,LA,1905,1907,30.5993563,-90.1792485
MC KEE,TN,1890,1891,36.2272194,-87.4438272
MC KEE,AL,1902,1905,31.2835062,-85.5788235
MC KEE,GA,1893,1913,34.4598155,-84.1418589
MC KENDREE,SC,1889,1906,33.9342967,-81.9717831
MC KIES,SC,1882,1883,33.6234601,-82.1312269
MC KIES,SC,1905,1911,33.6234601,-82.1312269
MC KINLEY,MO,1891,1910,37.0611661,-93.6274216
MC KINLEY,TN,1891,1903,35.6723049,-84.0046271
MC KINLEY,AL,1838,1936,32.2984737,-87.5402797
MC KINNEY,AR,1887,1922,33.778438,-92.0473621
MC KINNEY,AR,1879,1883,34.5706441,-93.5462955
MC KINNEYVILLE,MS,1875,1884,32.9740155,-90.8245437
MC KINNON,TN,1888,1966,36.3161662,-87.9069729
MC KINNON,GA,1902,1957,31.425218,-81.9267805
MC KITTRICK,MO,1894,1967,38.7350447,-91.4437741
MC KNIGHT,MO,1880,1889,38.6169856,-91.9104561
MC LARTY,AL,1883,1907,34.1767623,-86.401929
MC LAURIN,MS,1896,1955,31.1679579,-89.2172808
MC LAURINS MILLS,SC,1878,1884,34.6754347,-79.7592293
MC LEMORE,MS,1891,1897,34.2642731,-90.6717692
MC LENDON,AL,1892,1912,32.154875,-85.0943768
MC LEOD,MS,1897,1955,33.0923483,-88.4517059
MC LEOD'S,MS,1838,1867,31.0286461,-88.6027463
MC LURE,AL,1887,1896,31.7590481,-85.8891149
MC MANUS,LA,1900,1954,30.8343481,-91.1362178
MC MANUS,MS,1832,1852,31.0799072,-88.6950296
MC MILLAN,TN,1858,1919,36.0436954,-83.7912918
MC MILLAN'S,TN,1833,1834,36.0436954,-83.7912918
MC MULLIN,MO,1903,1924,36.9542171,-89.6203592
MC NAB,AR,1903,1974,33.661231,-93.8326838
MC NAIR,MS,1884,1958,31.6384992,-91.0420484
MC NAIRY,TN,1882,1979,35.3117469,-88.6256055
MC NAIRY STATION,TN,1866,1882,35.3117469,-88.6256055
MC NARY,LA,1911,1924,30.9874128,-92.576251
MC NATT,MO,1901,1907,36.7356259,-94.3127147
MC NEILS,SC,1878,1917,32.8104472,-81.0231623
MC NUTT,LA,1909,1912,31.3140695,-92.6476448
MC NUTT,MS,1847,1909,33.6473392,-90.3723092
MC PHEARSON,AR,1888,1939,36.1403479,-92.2526555
MC PHEETERSBEND,TN,1900,1902,36.4900986,-82.7218256
MC PHERSON,GA,1886,1908,33.9476021,-84.9066089
MC PHERSONVILLE,SC,1882,1943,32.6918437,-80.9192743
MC RAE,AL,1904,1912,31.0587887,-86.2613348
MC RAVEN,MS,1883,1918,32.3037574,-90.3270365
MC TYEIRE,GA,1887,1891,34.9331453,-83.8471223
MC VAY,AL,1910,1930,31.6068274,-87.8955565
MC VILLE,AL,1890,1902,34.286204,-86.1277542
MC VILLE,GA,1870,1888,32.0487877,-82.8170863
MC VILLE,MS,1889,1909,32.9315203,-89.622021
MC WHIRTERSVILLE,TN,1852,1852,36.1625566,-86.6699968
MC WHORTER,GA,1885,1916,33.613166,-84.8366046
MCAFEE VALLEY,NJ,1868,1924,41.1784291,-74.5404371
MCALEVYS FORT,PA,1839,1938,40.6397901,-77.8313872
MCAULEY,PA,1880,1881,40.9528643,-76.3346638
MCCAIN,PA,1898,1906,40.7814531,-79.5214338
MCCAINSVILLE,NJ,1870,1889,40.8798213,-74.6184932
MCCALL,FL,1909,1927,26.9378395,-82.2195368
MCCALL FERRY,PA,1906,1911,39.8320468,-76.3274593
MCCALMONT,PA,1857,1862,41.4642282,-79.5372704
MCCANCE,PA,1890,1932,40.2709045,-79.2972563
MCCANDLESS,PA,1839,1902,40.9328342,-80.0067181
MCCARTNEY,PA,1892,1934,40.8283938,-78.509745
MCCASLIN,PA,1889,1901,41.0131166,-80.2567289
MCCLARRAN,PA,1892,1913,40.325069,-79.4680943
MCCLEARY,PA,1858,1901,40.6089549,-80.4003424
MCCLELLAN,NJ,1885,1888,40.7987113,-74.2390353
MCCLINTOCKVILLE,PA,1870,1882,41.4561707,-79.6883855
MCCLURE SETTLEMENT,NY,1865,1921,42.048416,-75.4868451
MCCLURES,PA,1818,1822,40.9557833,-78.5433931
MCCOLLOMS,NY,1897,1934,44.5103335,-74.3051596
MCCONNELLS MILL,PA,1885,1900,40.2525704,-80.2489483
MCCOYSVILLE,PA,1842,1974,40.4531342,-77.5677683
MCCRAB,FL,1879,1906,29.6775611,-82.9721313
MCCRACKEN,PA,1888,1918,39.8536902,-80.4759064
MCCRAYS,PA,1892,1907,41.4906179,-79.0947617
MCCREA,PA,1892,1955,40.2442527,-77.4433192
MCCULLOUGHS MILLS,PA,1835,1908,40.4236904,-77.5861015
MCDERMOTT,PA,1888,1903,39.748993,-76.4180177
MCDOWELL'S,PA,1847,1867,41.7196268,-80.3477748
MCFANN,PA,1893,1902,40.7270101,-79.9420018
MCGARVEY'S,PA,1862,1874,40.7967295,-78.6191924
MCGEES MILLS,PA,1884,1983,40.8817303,-78.7625303
MCGOVERN,PA,1886,1900,40.2289595,-80.2164475
MCGRAW,PA,1876,1903,41.6620048,-79.4828267
MCGRAWVILLE,NY,1829,1898,42.5961812,-76.0932597
MCGREGOR,PA,1904,1905,40.9381211,-79.220316
MCHADDON,PA,1884,1902,40.7886754,-79.59338
MCILHANEY,PA,1880,1908,40.9220375,-75.3593498
MCINTYRE,FL,1894,1934,29.9813154,-84.5260138
MCINTYRE,NY,1871,1903,41.889815,-73.6981838
MCINTYRE,PA,1872,1884,41.523712,-76.9392441
MCKEANSBURG,PA,1820,1963,40.6784241,-76.0235435
MCKEE,PA,1910,1942,40.3597966,-78.4172363
MCKEE CITY,NJ,1890,1942,39.4503944,-74.6407142
MCKEES GAP,PA,1871,1910,40.3597966,-78.4172363
MCKEES HALF FALLS,PA,1828,1919,40.6614737,-76.9180315
MCKEEVER,NY,1895,1962,43.6120128,-75.0987814
MCKINLEY,ME,1897,1966,44.2400807,-68.343906
MCKINLEY,NY,1892,1904,42.91424,-74.5168055
MCKINLEY,PA,1901,1923,40.0848329,-75.1168407
MCKINNEY,PA,1889,1905,40.1532284,-77.6073735
MCKOWNSVILLE,NY,1862,1905,42.6839672,-73.8476228
MCLALLEN CORNERS,PA,1891,1907,41.879778,-80.0492212
MCLALLEN CORNERS,PA,1870,1907,41.879778,-80.0492212
MCLANE,PA,1865,1913,41.9361666,-80.1264456
MCLELLAN,FL,1898,1914,30.9865707,-86.8863503
MCLERANS,VT,1877,1882,44.3267268,-72.0375941
MCMEEKIN,FL,1881,1919,29.5952469,-82.0128716
MCMICHAELS,PA,1873,1908,40.9950909,-75.3982405
MCMINN,PA,1881,1909,40.454235,-80.2331149
MCMURRAY,PA,1880,1900,40.2707822,-80.1261029
MCNALLS,NY,1886,1901,43.1656134,-78.5744723
MCNEAL,PA,1882,1921,40.2361935,-77.8211057
MCNEES,PA,1899,1905,40.7975643,-79.4450431
MCPHERRON,PA,1875,1906,40.7725631,-78.615581
MCRAE,FL,1883,1916,29.8179767,-81.9232845
MCSPARRAN,PA,1887,1937,39.7651049,-76.2080101
MCVILL,PA,1864,1903,40.7258979,-79.6028246
MCWILLIAMS,PA,1883,1907,40.9658991,-79.2519833
MCWILLIAMSTOWN,PA,1824,1879,39.9506625,-75.8080005
MEACHAM,TN,1898,1904,36.13257,-89.3484051
MEAD,AL,1898,1900,33.6598243,-85.9777467
MEAD,AR,1888,1895,35.023425,-90.6848307
MEAD,PA,1852,1857,41.8763179,-79.2392826
MEAD CORNERS,PA,1843,1881,41.6286661,-80.0692247
MEADE,TN,1890,1914,35.8089554,-85.4710862
MEADOR,SC,1881,1907,34.6854143,-81.507877
MEADORVILLE,TN,1837,1913,36.4744956,-86.0360963
MEADOURS,LA,1879,1885,30.679516,-93.5810772
MEADOW,LA,1885,1887,30.679516,-93.5810772
MEADOW,TN,1889,1940,35.6975793,-84.1643576
MEADOW BROOKS,TN,1878,1900,36.4184357,-82.5665394
MEADOW GAP,PA,1856,1913,40.160083,-77.9308324
MEADOWBROOK,MA,1902,1912,41.9376003,-71.1675484
MEADOWBROOK,NY,1888,1948,41.4453716,-74.0809765
MEADOWBROOK,PA,1892,1957,40.1126102,-75.0782278
MEADOWDALE,NY,1887,1926,42.6706331,-73.9837379
MEADOWVIEW,ME,1902,1909,44.470898,-70.2720044
MEAD'S CREEK,NY,1823,1882,42.2720184,-77.100248
MEADVILLE,AL,1885,1905,32.067926,-86.1438495
MEAGSVILLE,TN,1870,1910,36.4353374,-85.6246972
MEANDER,MS,1834,1838,32.9365181,-88.7339381
MEANSVILLE,SC,1808,1903,34.8076317,-81.754545
MEASONTOWN,PA,1822,1827,39.8470571,-79.8987852
MEAUX,LA,1928,1954,30.0207608,-92.1826264
MECCA,MO,1898,1912,39.4841652,-94.523008
MECCA,TN,1880,1906,35.3542415,-84.4210371
MECCA,AL,1898,1902,34.954806,-87.561136
MECHANICS VALLEY,PA,1878,1934,40.3201063,-75.0829484
MECHANIC GROVE,PA,1845,1920,39.8487149,-76.1585648
MECHANICKSBURG,PA,1812,1827,40.21516,-76.9935813
MECHANICSBURG)H),MS,1885,1953,32.6326381,-90.502873
MECHANICSTOWN,NY,1883,1904,41.4428716,-74.3884884
MECHANICSVILLE,MO,1871,1900,38.6925525,-90.7984643
MECHANICSVILLE,TN,1847,1904,35.8681215,-85.9222092
MECHANICSVILLE,TN,1834,1843,35.710903,-86.2727709
MECHANICSVILLE,AL,1837,1838,33.655659,-85.8582991
MECHANICSVILLE,AL,1873,1904,32.6668012,-85.1468832
MECHANICSVILLE,CT,1833,1841,41.5052825,-72.446113
MECHANICSVILLE,CT,1873,1983,41.9400977,-71.8936833
MECHANICSVILLE,GA,1832,1903,33.3659541,-83.8340698
MECHANICSVILLE,SC,1832,1907,34.0987665,-80.3150766
MECHANICSVILLE,VT,1838,1911,43.4149142,-72.8213108
MECHISSES,ME,1840,1842,44.7347588,-67.3942035
MECKESSVILLE,PA,1874,1875,40.9998107,-75.5518545
MECKLENBURGH,TN,1826,1867,35.9598066,-83.8376803
